"BehaviorSpace results (NetLogo 6.2.2)"
"Ants.nlogo"
"prey chain transfer"
"03/28/2023 15:35:58:900 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
"[run number]","foraging_strategies","blob_count","food_amount","population","[step]","ticks"
"9","prey chain transfer","1","45","100","140","140"
"4","prey chain transfer","1","30","100","181","181"
"2","prey chain transfer","1","30","100","243","243"
"5","prey chain transfer","1","30","100","240","240"
"8","prey chain transfer","1","45","100","123","123"
"1","prey chain transfer","1","30","100","235","235"
"13","prey chain transfer","1","60","100","212","212"
"15","prey chain transfer","1","60","100","173","173"
"14","prey chain transfer","1","60","100","213","213"
"3","prey chain transfer","1","30","100","332","332"
"16","prey chain transfer","1","75","100","247","247"
"10","prey chain transfer","1","45","100","371","371"
"6","prey chain transfer","1","45","100","516","516"
"19","prey chain transfer","1","75","100","208","208"
"11","prey chain transfer","1","60","100","342","342"
"20","prey chain transfer","1","75","100","366","366"
"18","prey chain transfer","1","75","100","394","394"
"23","prey chain transfer","1","90","100","304","304"
"26","prey chain transfer","1","105","100","336","336"
"24","prey chain transfer","1","90","100","385","385"
"25","prey chain transfer","1","90","100","384","384"
"17","prey chain transfer","1","75","100","266","266"
"21","prey chain transfer","1","90","100","402","402"
"22","prey chain transfer","1","90","100","524","524"
"28","prey chain transfer","1","105","100","269","269"
"30","prey chain transfer","1","105","100","236","236"
"12","prey chain transfer","1","60","100","339","339"
"7","prey chain transfer","1","45","100","398","398"
"29","prey chain transfer","1","105","100","314","314"
"31","prey chain transfer","1","120","100","258","258"
"27","prey chain transfer","1","105","100","393","393"
"36","prey chain transfer","1","135","100","223","223"
"35","prey chain transfer","1","120","100","265","265"
"37","prey chain transfer","1","135","100","263","263"
"33","prey chain transfer","1","120","100","350","350"
"38","prey chain transfer","1","135","100","273","273"
"41","prey chain transfer","1","150","100","314","314"
"42","prey chain transfer","1","150","100","385","385"
"47","prey chain transfer","1","165","100","263","263"
"32","prey chain transfer","1","120","100","529","529"
"43","prey chain transfer","1","150","100","437","437"
"34","prey chain transfer","1","120","100","364","364"
"45","prey chain transfer","1","150","100","410","410"
"40","prey chain transfer","1","135","100","258","258"
"44","prey chain transfer","1","150","100","487","487"
"51","prey chain transfer","1","180","100","264","264"
"52","prey chain transfer","1","180","100","259","259"
"49","prey chain transfer","1","165","100","417","417"
"48","prey chain transfer","1","165","100","459","459"
"50","prey chain transfer","1","165","100","356","356"
"55","prey chain transfer","1","180","100","258","258"
"46","prey chain transfer","1","165","100","586","586"
"57","prey chain transfer","1","195","100","399","399"
"54","prey chain transfer","1","180","100","316","316"
"62","prey chain transfer","1","210","100","283","283"
"53","prey chain transfer","1","180","100","479","479"
"39","prey chain transfer","1","135","100","463","463"
"58","prey chain transfer","1","195","100","522","522"
"59","prey chain transfer","1","195","100","465","465"
"63","prey chain transfer","1","210","100","517","517"
"64","prey chain transfer","1","210","100","460","460"
"61","prey chain transfer","1","210","100","529","529"
"60","prey chain transfer","1","195","100","515","515"
"67","prey chain transfer","1","225","100","612","612"
"56","prey chain transfer","1","195","100","499","499"
"73","prey chain transfer","1","240","100","362","362"
"68","prey chain transfer","1","225","100","434","434"
"70","prey chain transfer","1","225","100","395","395"
"65","prey chain transfer","1","210","100","624","624"
"74","prey chain transfer","1","240","100","478","478"
"72","prey chain transfer","1","240","100","474","474"
"71","prey chain transfer","1","240","100","594","594"
"76","prey chain transfer","1","255","100","365","365"
"66","prey chain transfer","1","225","100","472","472"
"75","prey chain transfer","1","240","100","521","521"
"78","prey chain transfer","1","255","100","431","431"
"69","prey chain transfer","1","225","100","510","510"
"81","prey chain transfer","1","270","100","386","386"
"84","prey chain transfer","1","270","100","469","469"
"80","prey chain transfer","1","255","100","628","628"
"82","prey chain transfer","1","270","100","574","574"
"79","prey chain transfer","1","255","100","502","502"
"83","prey chain transfer","1","270","100","519","519"
"88","prey chain transfer","1","285","100","404","404"
"87","prey chain transfer","1","285","100","437","437"
"85","prey chain transfer","1","270","100","527","527"
"77","prey chain transfer","1","255","100","639","639"
"86","prey chain transfer","1","285","100","404","404"
"96","prey chain transfer","3","30","100","233","233"
"91","prey chain transfer","1","300","100","486","486"
"92","prey chain transfer","1","300","100","450","450"
"97","prey chain transfer","3","30","100","204","204"
"89","prey chain transfer","1","285","100","477","477"
"93","prey chain transfer","1","300","100","417","417"
"100","prey chain transfer","3","30","100","196","196"
"101","prey chain transfer","3","45","100","223","223"
"98","prey chain transfer","3","30","100","274","274"
"90","prey chain transfer","1","285","100","576","576"
"94","prey chain transfer","1","300","100","399","399"
"106","prey chain transfer","3","60","100","159","159"
"99","prey chain transfer","3","30","100","271","271"
"95","prey chain transfer","1","300","100","488","488"
"102","prey chain transfer","3","45","100","238","238"
"103","prey chain transfer","3","45","100","282","282"
"104","prey chain transfer","3","45","100","314","314"
"110","prey chain transfer","3","60","100","172","172"
"115","prey chain transfer","3","75","100","164","164"
"105","prey chain transfer","3","45","100","270","270"
"109","prey chain transfer","3","60","100","254","254"
"108","prey chain transfer","3","60","100","277","277"
"111","prey chain transfer","3","75","100","255","255"
"113","prey chain transfer","3","75","100","215","215"
"114","prey chain transfer","3","75","100","328","328"
"117","prey chain transfer","3","90","100","264","264"
"112","prey chain transfer","3","75","100","336","336"
"118","prey chain transfer","3","90","100","282","282"
"116","prey chain transfer","3","90","100","372","372"
"107","prey chain transfer","3","60","100","285","285"
"119","prey chain transfer","3","90","100","387","387"
"122","prey chain transfer","3","105","100","334","334"
"124","prey chain transfer","3","105","100","255","255"
"121","prey chain transfer","3","105","100","312","312"
"123","prey chain transfer","3","105","100","348","348"
"127","prey chain transfer","3","120","100","276","276"
"126","prey chain transfer","3","120","100","313","313"
"125","prey chain transfer","3","105","100","337","337"
"129","prey chain transfer","3","120","100","291","291"
"128","prey chain transfer","3","120","100","404","404"
"132","prey chain transfer","3","135","100","296","296"
"130","prey chain transfer","3","120","100","348","348"
"133","prey chain transfer","3","135","100","297","297"
"120","prey chain transfer","3","90","100","408","408"
"137","prey chain transfer","3","150","100","346","346"
"140","prey chain transfer","3","150","100","222","222"
"138","prey chain transfer","3","150","100","334","334"
"134","prey chain transfer","3","135","100","501","501"
"135","prey chain transfer","3","135","100","383","383"
"136","prey chain transfer","3","150","100","513","513"
"139","prey chain transfer","3","150","100","450","450"
"131","prey chain transfer","3","135","100","508","508"
"141","prey chain transfer","3","165","100","387","387"
"144","prey chain transfer","3","165","100","274","274"
"142","prey chain transfer","3","165","100","345","345"
"145","prey chain transfer","3","165","100","362","362"
"146","prey chain transfer","3","180","100","359","359"
"149","prey chain transfer","3","180","100","305","305"
"147","prey chain transfer","3","180","100","379","379"
"150","prey chain transfer","3","180","100","298","298"
"148","prey chain transfer","3","180","100","460","460"
"151","prey chain transfer","3","195","100","307","307"
"152","prey chain transfer","3","195","100","458","458"
"153","prey chain transfer","3","195","100","499","499"
"143","prey chain transfer","3","165","100","515","515"
"154","prey chain transfer","3","195","100","367","367"
"159","prey chain transfer","3","210","100","349","349"
"157","prey chain transfer","3","210","100","403","403"
"158","prey chain transfer","3","210","100","407","407"
"161","prey chain transfer","3","225","100","392","392"
"163","prey chain transfer","3","225","100","360","360"
"155","prey chain transfer","3","195","100","400","400"
"156","prey chain transfer","3","210","100","490","490"
"162","prey chain transfer","3","225","100","453","453"
"160","prey chain transfer","3","210","100","520","520"
"164","prey chain transfer","3","225","100","440","440"
"168","prey chain transfer","3","240","100","350","350"
"167","prey chain transfer","3","240","100","372","372"
"165","prey chain transfer","3","225","100","343","343"
"169","prey chain transfer","3","240","100","511","511"
"178","prey chain transfer","3","270","100","332","332"
"166","prey chain transfer","3","240","100","475","475"
"170","prey chain transfer","3","240","100","432","432"
"175","prey chain transfer","3","255","100","444","444"
"174","prey chain transfer","3","255","100","486","486"
"176","prey chain transfer","3","270","100","467","467"
"177","prey chain transfer","3","270","100","455","455"
"173","prey chain transfer","3","255","100","538","538"
"171","prey chain transfer","3","255","100","591","591"
"181","prey chain transfer","3","285","100","406","406"
"179","prey chain transfer","3","270","100","500","500"
"183","prey chain transfer","3","285","100","444","444"
"185","prey chain transfer","3","285","100","467","467"
"172","prey chain transfer","3","255","100","608","608"
"180","prey chain transfer","3","270","100","482","482"
"184","prey chain transfer","3","285","100","535","535"
"182","prey chain transfer","3","285","100","497","497"
"193","prey chain transfer","5","30","100","251","251"
"192","prey chain transfer","5","30","100","246","246"
"191","prey chain transfer","5","30","100","224","224"
"186","prey chain transfer","3","300","100","537","537"
"194","prey chain transfer","5","30","100","211","211"
"196","prey chain transfer","5","45","100","300","300"
"195","prey chain transfer","5","30","100","258","258"
"189","prey chain transfer","3","300","100","516","516"
"187","prey chain transfer","3","300","100","553","553"
"198","prey chain transfer","5","45","100","227","227"
"199","prey chain transfer","5","45","100","222","222"
"188","prey chain transfer","3","300","100","585","585"
"190","prey chain transfer","3","300","100","588","588"
"200","prey chain transfer","5","45","100","192","192"
"197","prey chain transfer","5","45","100","240","240"
"203","prey chain transfer","5","60","100","302","302"
"205","prey chain transfer","5","60","100","267","267"
"201","prey chain transfer","5","60","100","306","306"
"210","prey chain transfer","5","75","100","286","286"
"207","prey chain transfer","5","75","100","327","327"
"202","prey chain transfer","5","60","100","296","296"
"208","prey chain transfer","5","75","100","324","324"
"204","prey chain transfer","5","60","100","335","335"
"206","prey chain transfer","5","75","100","387","387"
"214","prey chain transfer","5","90","100","285","285"
"209","prey chain transfer","5","75","100","452","452"
"213","prey chain transfer","5","90","100","376","376"
"215","prey chain transfer","5","90","100","375","375"
"216","prey chain transfer","5","105","100","276","276"
"211","prey chain transfer","5","90","100","408","408"
"212","prey chain transfer","5","90","100","319","319"
"217","prey chain transfer","5","105","100","320","320"
"219","prey chain transfer","5","105","100","358","358"
"221","prey chain transfer","5","120","100","341","341"
"218","prey chain transfer","5","105","100","329","329"
"224","prey chain transfer","5","120","100","401","401"
"220","prey chain transfer","5","105","100","384","384"
"222","prey chain transfer","5","120","100","382","382"
"225","prey chain transfer","5","120","100","364","364"
"229","prey chain transfer","5","135","100","325","325"
"223","prey chain transfer","5","120","100","408","408"
"226","prey chain transfer","5","135","100","372","372"
"227","prey chain transfer","5","135","100","347","347"
"230","prey chain transfer","5","135","100","377","377"
"228","prey chain transfer","5","135","100","355","355"
"231","prey chain transfer","5","150","100","424","424"
"233","prey chain transfer","5","150","100","371","371"
"235","prey chain transfer","5","150","100","305","305"
"236","prey chain transfer","5","165","100","365","365"
"237","prey chain transfer","5","165","100","431","431"
"232","prey chain transfer","5","150","100","346","346"
"234","prey chain transfer","5","150","100","407","407"
"240","prey chain transfer","5","165","100","336","336"
"238","prey chain transfer","5","165","100","456","456"
"241","prey chain transfer","5","180","100","413","413"
"245","prey chain transfer","5","180","100","278","278"
"239","prey chain transfer","5","165","100","465","465"
"243","prey chain transfer","5","180","100","422","422"
"246","prey chain transfer","5","195","100","392","392"
"242","prey chain transfer","5","180","100","422","422"
"244","prey chain transfer","5","180","100","415","415"
"249","prey chain transfer","5","195","100","340","340"
"247","prey chain transfer","5","195","100","481","481"
"253","prey chain transfer","5","210","100","434","434"
"255","prey chain transfer","5","210","100","382","382"
"248","prey chain transfer","5","195","100","425","425"
"251","prey chain transfer","5","210","100","430","430"
"254","prey chain transfer","5","210","100","435","435"
"252","prey chain transfer","5","210","100","463","463"
"258","prey chain transfer","5","225","100","431","431"
"257","prey chain transfer","5","225","100","438","438"
"256","prey chain transfer","5","225","100","501","501"
"259","prey chain transfer","5","225","100","457","457"
"260","prey chain transfer","5","225","100","482","482"
"267","prey chain transfer","5","255","100","371","371"
"250","prey chain transfer","5","195","100","598","598"
"261","prey chain transfer","5","240","100","518","518"
"266","prey chain transfer","5","255","100","586","586"
"262","prey chain transfer","5","240","100","540","540"
"265","prey chain transfer","5","240","100","589","589"
"263","prey chain transfer","5","240","100","458","458"
"264","prey chain transfer","5","240","100","644","644"
"269","prey chain transfer","5","255","100","534","534"
"270","prey chain transfer","5","255","100","417","417"
"271","prey chain transfer","5","270","100","428","428"
"272","prey chain transfer","5","270","100","468","468"
"274","prey chain transfer","5","270","100","375","375"
"268","prey chain transfer","5","255","100","568","568"
"275","prey chain transfer","5","270","100","403","403"
"276","prey chain transfer","5","285","100","465","465"
"273","prey chain transfer","5","270","100","564","564"
"282","prey chain transfer","5","300","100","413","413"
"286","prey chain transfer","7","30","100","215","215"
"279","prey chain transfer","5","285","100","483","483"
"277","prey chain transfer","5","285","100","581","581"
"280","prey chain transfer","5","285","100","481","481"
"278","prey chain transfer","5","285","100","482","482"
"283","prey chain transfer","5","300","100","486","486"
"290","prey chain transfer","7","30","100","178","178"
"289","prey chain transfer","7","30","100","206","206"
"287","prey chain transfer","7","30","100","279","279"
"281","prey chain transfer","5","300","100","478","478"
"288","prey chain transfer","7","30","100","249","249"
"292","prey chain transfer","7","45","100","269","269"
"284","prey chain transfer","5","300","100","550","550"
"293","prey chain transfer","7","45","100","254","254"
"291","prey chain transfer","7","45","100","315","315"
"296","prey chain transfer","7","60","100","260","260"
"295","prey chain transfer","7","45","100","294","294"
"297","prey chain transfer","7","60","100","315","315"
"285","prey chain transfer","5","300","100","453","453"
"298","prey chain transfer","7","60","100","362","362"
"303","prey chain transfer","7","75","100","268","268"
"299","prey chain transfer","7","60","100","288","288"
"301","prey chain transfer","7","75","100","299","299"
"300","prey chain transfer","7","60","100","290","290"
"294","prey chain transfer","7","45","100","293","293"
"305","prey chain transfer","7","75","100","281","281"
"306","prey chain transfer","7","90","100","299","299"
"307","prey chain transfer","7","90","100","265","265"
"304","prey chain transfer","7","75","100","313","313"
"302","prey chain transfer","7","75","100","472","472"
"310","prey chain transfer","7","90","100","254","254"
"309","prey chain transfer","7","90","100","290","290"
"308","prey chain transfer","7","90","100","338","338"
"311","prey chain transfer","7","105","100","340","340"
"312","prey chain transfer","7","105","100","376","376"
"315","prey chain transfer","7","105","100","334","334"
"317","prey chain transfer","7","120","100","324","324"
"313","prey chain transfer","7","105","100","397","397"
"320","prey chain transfer","7","120","100","396","396"
"324","prey chain transfer","7","135","100","280","280"
"319","prey chain transfer","7","120","100","373","373"
"321","prey chain transfer","7","135","100","332","332"
"314","prey chain transfer","7","105","100","366","366"
"318","prey chain transfer","7","120","100","456","456"
"316","prey chain transfer","7","120","100","445","445"
"325","prey chain transfer","7","135","100","300","300"
"323","prey chain transfer","7","135","100","361","361"
"322","prey chain transfer","7","135","100","373","373"
"330","prey chain transfer","7","150","100","226","226"
"329","prey chain transfer","7","150","100","317","317"
"326","prey chain transfer","7","150","100","376","376"
"327","prey chain transfer","7","150","100","360","360"
"328","prey chain transfer","7","150","100","369","369"
"333","prey chain transfer","7","165","100","316","316"
"334","prey chain transfer","7","165","100","408","408"
"336","prey chain transfer","7","180","100","313","313"
"331","prey chain transfer","7","165","100","421","421"
"335","prey chain transfer","7","165","100","564","564"
"338","prey chain transfer","7","180","100","355","355"
"340","prey chain transfer","7","180","100","405","405"
"342","prey chain transfer","7","195","100","337","337"
"332","prey chain transfer","7","165","100","494","494"
"337","prey chain transfer","7","180","100","413","413"
"339","prey chain transfer","7","180","100","532","532"
"343","prey chain transfer","7","195","100","452","452"
"341","prey chain transfer","7","195","100","476","476"
"347","prey chain transfer","7","210","100","419","419"
"346","prey chain transfer","7","210","100","462","462"
"344","prey chain transfer","7","195","100","485","485"
"348","prey chain transfer","7","210","100","374","374"
"349","prey chain transfer","7","210","100","529","529"
"350","prey chain transfer","7","210","100","468","468"
"353","prey chain transfer","7","225","100","364","364"
"356","prey chain transfer","7","240","100","362","362"
"351","prey chain transfer","7","225","100","341","341"
"358","prey chain transfer","7","240","100","409","409"
"352","prey chain transfer","7","225","100","479","479"
"345","prey chain transfer","7","195","100","458","458"
"355","prey chain transfer","7","225","100","376","376"
"360","prey chain transfer","7","240","100","479","479"
"365","prey chain transfer","7","255","100","371","371"
"359","prey chain transfer","7","240","100","438","438"
"354","prey chain transfer","7","225","100","550","550"
"357","prey chain transfer","7","240","100","514","514"
"363","prey chain transfer","7","255","100","558","558"
"361","prey chain transfer","7","255","100","511","511"
"366","prey chain transfer","7","270","100","373","373"
"369","prey chain transfer","7","270","100","453","453"
"368","prey chain transfer","7","270","100","465","465"
"362","prey chain transfer","7","255","100","555","555"
"367","prey chain transfer","7","270","100","530","530"
"370","prey chain transfer","7","270","100","442","442"
"364","prey chain transfer","7","255","100","504","504"
"372","prey chain transfer","7","285","100","482","482"
"373","prey chain transfer","7","285","100","472","472"
"375","prey chain transfer","7","285","100","433","433"
"381","prey chain transfer","9","30","100","232","232"
"371","prey chain transfer","7","285","100","603","603"
"374","prey chain transfer","7","285","100","529","529"
"383","prey chain transfer","9","30","100","220","220"
"382","prey chain transfer","9","30","100","253","253"
"377","prey chain transfer","7","300","100","517","517"
"385","prey chain transfer","9","30","100","248","248"
"379","prey chain transfer","7","300","100","542","542"
"388","prey chain transfer","9","45","100","199","199"
"376","prey chain transfer","7","300","100","423","423"
"387","prey chain transfer","9","45","100","220","220"
"384","prey chain transfer","9","30","100","378","378"
"386","prey chain transfer","9","45","100","313","313"
"391","prey chain transfer","9","60","100","276","276"
"380","prey chain transfer","7","300","100","474","474"
"393","prey chain transfer","9","60","100","276","276"
"378","prey chain transfer","7","300","100","450","450"
"390","prey chain transfer","9","45","100","261","261"
"394","prey chain transfer","9","60","100","285","285"
"392","prey chain transfer","9","60","100","420","420"
"398","prey chain transfer","9","75","100","261","261"
"396","prey chain transfer","9","75","100","304","304"
"397","prey chain transfer","9","75","100","280","280"
"389","prey chain transfer","9","45","100","379","379"
"395","prey chain transfer","9","60","100","296","296"
"399","prey chain transfer","9","75","100","298","298"
"401","prey chain transfer","9","90","100","331","331"
"405","prey chain transfer","9","90","100","258","258"
"400","prey chain transfer","9","75","100","369","369"
"407","prey chain transfer","9","105","100","305","305"
"408","prey chain transfer","9","105","100","295","295"
"411","prey chain transfer","9","120","100","300","300"
"403","prey chain transfer","9","90","100","310","310"
"409","prey chain transfer","9","105","100","328","328"
"412","prey chain transfer","9","120","100","283","283"
"406","prey chain transfer","9","105","100","393","393"
"404","prey chain transfer","9","90","100","423","423"
"413","prey chain transfer","9","120","100","347","347"
"402","prey chain transfer","9","90","100","410","410"
"410","prey chain transfer","9","105","100","424","424"
"416","prey chain transfer","9","135","100","300","300"
"415","prey chain transfer","9","120","100","290","290"
"414","prey chain transfer","9","120","100","325","325"
"417","prey chain transfer","9","135","100","364","364"
"421","prey chain transfer","9","150","100","314","314"
"420","prey chain transfer","9","135","100","324","324"
"422","prey chain transfer","9","150","100","326","326"
"419","prey chain transfer","9","135","100","412","412"
"418","prey chain transfer","9","135","100","404","404"
"424","prey chain transfer","9","150","100","304","304"
"423","prey chain transfer","9","150","100","435","435"
"425","prey chain transfer","9","150","100","315","315"
"429","prey chain transfer","9","165","100","390","390"
"430","prey chain transfer","9","165","100","373","373"
"426","prey chain transfer","9","165","100","379","379"
"427","prey chain transfer","9","165","100","423","423"
"431","prey chain transfer","9","180","100","372","372"
"428","prey chain transfer","9","165","100","421","421"
"432","prey chain transfer","9","180","100","459","459"
"436","prey chain transfer","9","195","100","407","407"
"433","prey chain transfer","9","180","100","566","566"
"438","prey chain transfer","9","195","100","471","471"
"439","prey chain transfer","9","195","100","432","432"
"441","prey chain transfer","9","210","100","470","470"
"435","prey chain transfer","9","180","100","482","482"
"440","prey chain transfer","9","195","100","455","455"
"437","prey chain transfer","9","195","100","495","495"
"434","prey chain transfer","9","180","100","460","460"
"442","prey chain transfer","9","210","100","507","507"
"445","prey chain transfer","9","210","100","362","362"
"443","prey chain transfer","9","210","100","517","517"
"444","prey chain transfer","9","210","100","497","497"
"451","prey chain transfer","9","240","100","379","379"
"447","prey chain transfer","9","225","100","414","414"
"448","prey chain transfer","9","225","100","482","482"
"449","prey chain transfer","9","225","100","398","398"
"446","prey chain transfer","9","225","100","549","549"
"450","prey chain transfer","9","225","100","391","391"
"455","prey chain transfer","9","240","100","451","451"
"452","prey chain transfer","9","240","100","384","384"
"459","prey chain transfer","9","255","100","387","387"
"454","prey chain transfer","9","240","100","535","535"
"460","prey chain transfer","9","255","100","396","396"
"458","prey chain transfer","9","255","100","482","482"
"456","prey chain transfer","9","255","100","521","521"
"462","prey chain transfer","9","270","100","413","413"
"464","prey chain transfer","9","270","100","381","381"
"453","prey chain transfer","9","240","100","482","482"
"461","prey chain transfer","9","270","100","508","508"
"457","prey chain transfer","9","255","100","467","467"
"465","prey chain transfer","9","270","100","417","417"
"463","prey chain transfer","9","270","100","491","491"
"468","prey chain transfer","9","285","100","431","431"
"469","prey chain transfer","9","285","100","444","444"
"466","prey chain transfer","9","285","100","474","474"
"470","prey chain transfer","9","285","100","449","449"
"477","prey chain transfer","11","30","100","224","224"
"474","prey chain transfer","9","300","100","433","433"
"472","prey chain transfer","9","300","100","484","484"
"476","prey chain transfer","11","30","100","248","248"
"471","prey chain transfer","9","300","100","511","511"
"478","prey chain transfer","11","30","100","238","238"
"475","prey chain transfer","9","300","100","480","480"
"479","prey chain transfer","11","30","100","259","259"
"467","prey chain transfer","9","285","100","595","595"
"481","prey chain transfer","11","45","100","244","244"
"480","prey chain transfer","11","30","100","314","314"
"482","prey chain transfer","11","45","100","218","218"
"484","prey chain transfer","11","45","100","291","291"
"483","prey chain transfer","11","45","100","297","297"
"487","prey chain transfer","11","60","100","239","239"
"488","prey chain transfer","11","60","100","284","284"
"485","prey chain transfer","11","45","100","276","276"
"473","prey chain transfer","9","300","100","552","552"
"489","prey chain transfer","11","60","100","293","293"
"486","prey chain transfer","11","60","100","301","301"
"490","prey chain transfer","11","60","100","362","362"
"491","prey chain transfer","11","75","100","270","270"
"494","prey chain transfer","11","75","100","334","334"
"496","prey chain transfer","11","90","100","306","306"
"495","prey chain transfer","11","75","100","336","336"
"497","prey chain transfer","11","90","100","288","288"
"493","prey chain transfer","11","75","100","320","320"
"501","prey chain transfer","11","105","100","334","334"
"492","prey chain transfer","11","75","100","390","390"
"500","prey chain transfer","11","90","100","312","312"
"503","prey chain transfer","11","105","100","313","313"
"502","prey chain transfer","11","105","100","339","339"
"504","prey chain transfer","11","105","100","341","341"
"498","prey chain transfer","11","90","100","448","448"
"499","prey chain transfer","11","90","100","351","351"
"505","prey chain transfer","11","105","100","339","339"
"506","prey chain transfer","11","120","100","338","338"
"509","prey chain transfer","11","120","100","352","352"
"511","prey chain transfer","11","135","100","377","377"
"510","prey chain transfer","11","120","100","374","374"
"514","prey chain transfer","11","135","100","345","345"
"512","prey chain transfer","11","135","100","358","358"
"508","prey chain transfer","11","120","100","351","351"
"507","prey chain transfer","11","120","100","466","466"
"513","prey chain transfer","11","135","100","398","398"
"515","prey chain transfer","11","135","100","348","348"
"517","prey chain transfer","11","150","100","417","417"
"520","prey chain transfer","11","150","100","360","360"
"521","prey chain transfer","11","165","100","340","340"
"518","prey chain transfer","11","150","100","392","392"
"523","prey chain transfer","11","165","100","321","321"
"516","prey chain transfer","11","150","100","422","422"
"519","prey chain transfer","11","150","100","389","389"
"522","prey chain transfer","11","165","100","351","351"
"525","prey chain transfer","11","165","100","368","368"
"524","prey chain transfer","11","165","100","366","366"
"530","prey chain transfer","11","180","100","391","391"
"526","prey chain transfer","11","180","100","416","416"
"528","prey chain transfer","11","180","100","509","509"
"529","prey chain transfer","11","180","100","511","511"
"527","prey chain transfer","11","180","100","417","417"
"531","prey chain transfer","11","195","100","496","496"
"536","prey chain transfer","11","210","100","362","362"
"535","prey chain transfer","11","195","100","460","460"
"532","prey chain transfer","11","195","100","435","435"
"538","prey chain transfer","11","210","100","359","359"
"537","prey chain transfer","11","210","100","375","375"
"534","prey chain transfer","11","195","100","539","539"
"539","prey chain transfer","11","210","100","456","456"
"533","prey chain transfer","11","195","100","442","442"
"540","prey chain transfer","11","210","100","431","431"
"545","prey chain transfer","11","225","100","356","356"
"543","prey chain transfer","11","225","100","440","440"
"544","prey chain transfer","11","225","100","437","437"
"541","prey chain transfer","11","225","100","459","459"
"542","prey chain transfer","11","225","100","400","400"
"547","prey chain transfer","11","240","100","456","456"
"550","prey chain transfer","11","240","100","389","389"
"546","prey chain transfer","11","240","100","506","506"
"549","prey chain transfer","11","240","100","522","522"
"548","prey chain transfer","11","240","100","490","490"
"553","prey chain transfer","11","255","100","428","428"
"554","prey chain transfer","11","255","100","422","422"
"556","prey chain transfer","11","270","100","520","520"
"551","prey chain transfer","11","255","100","424","424"
"552","prey chain transfer","11","255","100","506","506"
"555","prey chain transfer","11","255","100","563","563"
"559","prey chain transfer","11","270","100","438","438"
"558","prey chain transfer","11","270","100","585","585"
"563","prey chain transfer","11","285","100","488","488"
"560","prey chain transfer","11","270","100","483","483"
"561","prey chain transfer","11","285","100","539","539"
"557","prey chain transfer","11","270","100","547","547"
"562","prey chain transfer","11","285","100","445","445"
"571","prey chain transfer","13","30","100","206","206"
"565","prey chain transfer","11","285","100","484","484"
"573","prey chain transfer","13","30","100","221","221"
"568","prey chain transfer","11","300","100","556","556"
"564","prey chain transfer","11","285","100","652","652"
"572","prey chain transfer","13","30","100","290","290"
"567","prey chain transfer","11","300","100","624","624"
"576","prey chain transfer","13","45","100","203","203"
"575","prey chain transfer","13","30","100","247","247"
"569","prey chain transfer","11","300","100","518","518"
"577","prey chain transfer","13","45","100","247","247"
"570","prey chain transfer","11","300","100","483","483"
"566","prey chain transfer","11","300","100","518","518"
"578","prey chain transfer","13","45","100","242","242"
"574","prey chain transfer","13","30","100","242","242"
"580","prey chain transfer","13","45","100","257","257"
"583","prey chain transfer","13","60","100","253","253"
"579","prey chain transfer","13","45","100","272","272"
"582","prey chain transfer","13","60","100","240","240"
"581","prey chain transfer","13","60","100","295","295"
"586","prey chain transfer","13","75","100","319","319"
"585","prey chain transfer","13","60","100","289","289"
"587","prey chain transfer","13","75","100","295","295"
"589","prey chain transfer","13","75","100","270","270"
"590","prey chain transfer","13","75","100","246","246"
"584","prey chain transfer","13","60","100","300","300"
"594","prey chain transfer","13","90","100","277","277"
"588","prey chain transfer","13","75","100","268","268"
"591","prey chain transfer","13","90","100","302","302"
"593","prey chain transfer","13","90","100","327","327"
"592","prey chain transfer","13","90","100","379","379"
"595","prey chain transfer","13","90","100","296","296"
"596","prey chain transfer","13","105","100","324","324"
"597","prey chain transfer","13","105","100","328","328"
"598","prey chain transfer","13","105","100","374","374"
"599","prey chain transfer","13","105","100","330","330"
"602","prey chain transfer","13","120","100","388","388"
"601","prey chain transfer","13","120","100","374","374"
"604","prey chain transfer","13","120","100","375","375"
"605","prey chain transfer","13","120","100","357","357"
"600","prey chain transfer","13","105","100","348","348"
"606","prey chain transfer","13","135","100","421","421"
"608","prey chain transfer","13","135","100","339","339"
"603","prey chain transfer","13","120","100","324","324"
"607","prey chain transfer","13","135","100","369","369"
"610","prey chain transfer","13","135","100","310","310"
"609","prey chain transfer","13","135","100","373","373"
"611","prey chain transfer","13","150","100","430","430"
"618","prey chain transfer","13","165","100","322","322"
"614","prey chain transfer","13","150","100","354","354"
"615","prey chain transfer","13","150","100","366","366"
"617","prey chain transfer","13","165","100","381","381"
"612","prey chain transfer","13","150","100","444","444"
"621","prey chain transfer","13","180","100","407","407"
"616","prey chain transfer","13","165","100","423","423"
"622","prey chain transfer","13","180","100","421","421"
"613","prey chain transfer","13","150","100","382","382"
"620","prey chain transfer","13","165","100","402","402"
"624","prey chain transfer","13","180","100","310","310"
"619","prey chain transfer","13","165","100","391","391"
"626","prey chain transfer","13","195","100","414","414"
"628","prey chain transfer","13","195","100","436","436"
"627","prey chain transfer","13","195","100","392","392"
"623","prey chain transfer","13","180","100","515","515"
"625","prey chain transfer","13","180","100","411","411"
"629","prey chain transfer","13","195","100","414","414"
