"BehaviorSpace results (NetLogo 6.2.2)"
"Ants.nlogo"
"prey chain transfer"
"03/28/2023 15:35:58:900 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
"[run number]","foraging_strategies","blob_count","food_amount","population","[step]","ticks"
"1332","prey chain transfer","29","30","100","256","256"
"1327","prey chain transfer","27","300","100","443","443"
"1333","prey chain transfer","29","30","100","263","263"
"1334","prey chain transfer","29","30","100","223","223"
"1326","prey chain transfer","27","300","100","442","442"
"1321","prey chain transfer","27","285","100","532","532"
"1330","prey chain transfer","27","300","100","478","478"
"1328","prey chain transfer","27","300","100","537","537"
"1329","prey chain transfer","27","300","100","521","521"
"1337","prey chain transfer","29","45","100","254","254"
"1335","prey chain transfer","29","30","100","241","241"
"1339","prey chain transfer","29","45","100","206","206"
"1338","prey chain transfer","29","45","100","287","287"
"1336","prey chain transfer","29","45","100","297","297"
"1340","prey chain transfer","29","45","100","313","313"
"1346","prey chain transfer","29","75","100","227","227"
"1342","prey chain transfer","29","60","100","299","299"
"1344","prey chain transfer","29","60","100","340","340"
"1347","prey chain transfer","29","75","100","280","280"
"1343","prey chain transfer","29","60","100","277","277"
"1345","prey chain transfer","29","60","100","285","285"
"1341","prey chain transfer","29","60","100","336","336"
"1351","prey chain transfer","29","90","100","304","304"
"1350","prey chain transfer","29","75","100","317","317"
"1349","prey chain transfer","29","75","100","353","353"
"1352","prey chain transfer","29","90","100","354","354"
"1353","prey chain transfer","29","90","100","321","321"
"1356","prey chain transfer","29","105","100","272","272"
"1348","prey chain transfer","29","75","100","319","319"
"1355","prey chain transfer","29","90","100","297","297"
"1354","prey chain transfer","29","90","100","313","313"
"1358","prey chain transfer","29","105","100","328","328"
"1360","prey chain transfer","29","105","100","267","267"
"1361","prey chain transfer","29","120","100","296","296"
"1357","prey chain transfer","29","105","100","318","318"
"1362","prey chain transfer","29","120","100","297","297"
"1365","prey chain transfer","29","120","100","267","267"
"1363","prey chain transfer","29","120","100","335","335"
"1359","prey chain transfer","29","105","100","361","361"
"1368","prey chain transfer","29","135","100","365","365"
"1371","prey chain transfer","29","150","100","299","299"
"1369","prey chain transfer","29","135","100","365","365"
"1367","prey chain transfer","29","135","100","477","477"
"1364","prey chain transfer","29","120","100","436","436"
"1370","prey chain transfer","29","135","100","373","373"
"1375","prey chain transfer","29","150","100","322","322"
"1366","prey chain transfer","29","135","100","422","422"
"1373","prey chain transfer","29","150","100","404","404"
"1372","prey chain transfer","29","150","100","376","376"
"1374","prey chain transfer","29","150","100","416","416"
"1379","prey chain transfer","29","165","100","319","319"
"1376","prey chain transfer","29","165","100","356","356"
"1378","prey chain transfer","29","165","100","406","406"
"1377","prey chain transfer","29","165","100","398","398"
"1382","prey chain transfer","29","180","100","334","334"
"1381","prey chain transfer","29","180","100","424","424"
"1380","prey chain transfer","29","165","100","469","469"
"1383","prey chain transfer","29","180","100","386","386"
"1385","prey chain transfer","29","180","100","352","352"
"1384","prey chain transfer","29","180","100","336","336"
"1388","prey chain transfer","29","195","100","377","377"
"1390","prey chain transfer","29","195","100","406","406"
"1387","prey chain transfer","29","195","100","437","437"
"1393","prey chain transfer","29","210","100","389","389"
"1391","prey chain transfer","29","210","100","412","412"
"1389","prey chain transfer","29","195","100","401","401"
"1386","prey chain transfer","29","195","100","507","507"
"1392","prey chain transfer","29","210","100","446","446"
"1394","prey chain transfer","29","210","100","482","482"
"1395","prey chain transfer","29","210","100","466","466"
"1398","prey chain transfer","29","225","100","386","386"
"1396","prey chain transfer","29","225","100","459","459"
"1400","prey chain transfer","29","225","100","421","421"
"1399","prey chain transfer","29","225","100","465","465"
"1401","prey chain transfer","29","240","100","464","464"
"1402","prey chain transfer","29","240","100","406","406"
"1397","prey chain transfer","29","225","100","478","478"
"1405","prey chain transfer","29","240","100","468","468"
"1403","prey chain transfer","29","240","100","501","501"
"1407","prey chain transfer","29","255","100","464","464"
"1406","prey chain transfer","29","255","100","544","544"
"1408","prey chain transfer","29","255","100","484","484"
"1404","prey chain transfer","29","240","100","459","459"
"1409","prey chain transfer","29","255","100","486","486"
"1410","prey chain transfer","29","255","100","501","501"
"1411","prey chain transfer","29","270","100","455","455"
"1412","prey chain transfer","29","270","100","548","548"
"1415","prey chain transfer","29","270","100","453","453"
"1418","prey chain transfer","29","285","100","477","477"
"1413","prey chain transfer","29","270","100","565","565"
"1419","prey chain transfer","29","285","100","507","507"
"1414","prey chain transfer","29","270","100","441","441"
"1417","prey chain transfer","29","285","100","492","492"
"1422","prey chain transfer","29","300","100","482","482"
"1420","prey chain transfer","29","285","100","442","442"
"1423","prey chain transfer","29","300","100","473","473"
"1421","prey chain transfer","29","300","100","488","488"
"1416","prey chain transfer","29","285","100","544","544"
"1428","prey chain transfer","31","30","100","212","212"
"1427","prey chain transfer","31","30","100","226","226"
"1426","prey chain transfer","31","30","100","291","291"
"1431","prey chain transfer","31","45","100","248","248"
"1424","prey chain transfer","29","300","100","453","453"
"1429","prey chain transfer","31","30","100","232","232"
"1433","prey chain transfer","31","45","100","242","242"
"1432","prey chain transfer","31","45","100","255","255"
"1430","prey chain transfer","31","30","100","312","312"
"1434","prey chain transfer","31","45","100","283","283"
"1435","prey chain transfer","31","45","100","244","244"
"1436","prey chain transfer","31","60","100","277","277"
"1438","prey chain transfer","31","60","100","267","267"
"1425","prey chain transfer","29","300","100","514","514"
"1437","prey chain transfer","31","60","100","271","271"
"1440","prey chain transfer","31","60","100","272","272"
"1439","prey chain transfer","31","60","100","297","297"
"1442","prey chain transfer","31","75","100","315","315"
"1444","prey chain transfer","31","75","100","304","304"
"1441","prey chain transfer","31","75","100","280","280"
"1449","prey chain transfer","31","90","100","257","257"
"1447","prey chain transfer","31","90","100","301","301"
"1450","prey chain transfer","31","90","100","242","242"
"1448","prey chain transfer","31","90","100","324","324"
"1446","prey chain transfer","31","90","100","287","287"
"1445","prey chain transfer","31","75","100","329","329"
"1443","prey chain transfer","31","75","100","327","327"
"1453","prey chain transfer","31","105","100","297","297"
"1451","prey chain transfer","31","105","100","391","391"
"1454","prey chain transfer","31","105","100","281","281"
"1459","prey chain transfer","31","120","100","340","340"
"1452","prey chain transfer","31","105","100","417","417"
"1457","prey chain transfer","31","120","100","313","313"
"1461","prey chain transfer","31","135","100","323","323"
"1456","prey chain transfer","31","120","100","398","398"
"1455","prey chain transfer","31","105","100","293","293"
"1458","prey chain transfer","31","120","100","323","323"
"1464","prey chain transfer","31","135","100","306","306"
"1462","prey chain transfer","31","135","100","321","321"
"1463","prey chain transfer","31","135","100","396","396"
"1460","prey chain transfer","31","120","100","376","376"
"1465","prey chain transfer","31","135","100","353","353"
"1467","prey chain transfer","31","150","100","374","374"
"1466","prey chain transfer","31","150","100","377","377"
"1470","prey chain transfer","31","150","100","378","378"
"1468","prey chain transfer","31","150","100","423","423"
"1473","prey chain transfer","31","165","100","394","394"
"1472","prey chain transfer","31","165","100","397","397"
"1469","prey chain transfer","31","150","100","408","408"
"1471","prey chain transfer","31","165","100","366","366"
"1475","prey chain transfer","31","165","100","440","440"
"1474","prey chain transfer","31","165","100","397","397"
"1477","prey chain transfer","31","180","100","399","399"
"1479","prey chain transfer","31","180","100","420","420"
"1476","prey chain transfer","31","180","100","414","414"
"1480","prey chain transfer","31","180","100","391","391"
"1482","prey chain transfer","31","195","100","388","388"
"1478","prey chain transfer","31","180","100","441","441"
"1481","prey chain transfer","31","195","100","439","439"
"1483","prey chain transfer","31","195","100","420","420"
"1484","prey chain transfer","31","195","100","461","461"
"1488","prey chain transfer","31","210","100","356","356"
"1486","prey chain transfer","31","210","100","434","434"
"1489","prey chain transfer","31","210","100","420","420"
"1487","prey chain transfer","31","210","100","411","411"
"1485","prey chain transfer","31","195","100","416","416"
"1491","prey chain transfer","31","225","100","430","430"
"1490","prey chain transfer","31","210","100","418","418"
"1494","prey chain transfer","31","225","100","428","428"
"1492","prey chain transfer","31","225","100","533","533"
"1498","prey chain transfer","31","240","100","425","425"
"1496","prey chain transfer","31","240","100","403","403"
"1499","prey chain transfer","31","240","100","477","477"
"1493","prey chain transfer","31","225","100","536","536"
"1497","prey chain transfer","31","240","100","522","522"
"1495","prey chain transfer","31","225","100","488","488"
"1504","prey chain transfer","31","255","100","384","384"
"1500","prey chain transfer","31","240","100","455","455"
"1505","prey chain transfer","31","255","100","504","504"
"1502","prey chain transfer","31","255","100","529","529"
"1501","prey chain transfer","31","255","100","456","456"
"1503","prey chain transfer","31","255","100","496","496"
"1507","prey chain transfer","31","270","100","468","468"
"1506","prey chain transfer","31","270","100","508","508"
"1508","prey chain transfer","31","270","100","489","489"
"1509","prey chain transfer","31","270","100","529","529"
"1510","prey chain transfer","31","270","100","514","514"
"1512","prey chain transfer","31","285","100","520","520"
"1511","prey chain transfer","31","285","100","511","511"
"1515","prey chain transfer","31","285","100","448","448"
"1521","prey chain transfer","33","30","100","232","232"
"1513","prey chain transfer","31","285","100","461","461"
"1522","prey chain transfer","33","30","100","258","258"
"1514","prey chain transfer","31","285","100","520","520"
"1520","prey chain transfer","31","300","100","450","450"
"1518","prey chain transfer","31","300","100","487","487"
"1519","prey chain transfer","31","300","100","521","521"
"1523","prey chain transfer","33","30","100","240","240"
"1524","prey chain transfer","33","30","100","224","224"
"1526","prey chain transfer","33","45","100","228","228"
"1517","prey chain transfer","31","300","100","530","530"
"1525","prey chain transfer","33","30","100","254","254"
"1529","prey chain transfer","33","45","100","246","246"
"1531","prey chain transfer","33","60","100","245","245"
"1527","prey chain transfer","33","45","100","264","264"
"1528","prey chain transfer","33","45","100","257","257"
"1530","prey chain transfer","33","45","100","284","284"
"1516","prey chain transfer","31","300","100","495","495"
"1532","prey chain transfer","33","60","100","326","326"
"1534","prey chain transfer","33","60","100","297","297"
"1535","prey chain transfer","33","60","100","280","280"
"1533","prey chain transfer","33","60","100","361","361"
"1536","prey chain transfer","33","75","100","270","270"
"1537","prey chain transfer","33","75","100","313","313"
"1538","prey chain transfer","33","75","100","313","313"
"1539","prey chain transfer","33","75","100","284","284"
"1541","prey chain transfer","33","90","100","276","276"
"1542","prey chain transfer","33","90","100","317","317"
"1544","prey chain transfer","33","90","100","310","310"
"1540","prey chain transfer","33","75","100","276","276"
"1543","prey chain transfer","33","90","100","275","275"
"1545","prey chain transfer","33","90","100","312","312"
"1546","prey chain transfer","33","105","100","329","329"
"1550","prey chain transfer","33","105","100","315","315"
"1547","prey chain transfer","33","105","100","349","349"
"1552","prey chain transfer","33","120","100","308","308"
"1548","prey chain transfer","33","105","100","308","308"
"1549","prey chain transfer","33","105","100","382","382"
"1551","prey chain transfer","33","120","100","384","384"
"1554","prey chain transfer","33","120","100","353","353"
"1553","prey chain transfer","33","120","100","408","408"
"1555","prey chain transfer","33","120","100","305","305"
"1558","prey chain transfer","33","135","100","324","324"
"1559","prey chain transfer","33","135","100","365","365"
"1560","prey chain transfer","33","135","100","326","326"
"1556","prey chain transfer","33","135","100","373","373"
"1563","prey chain transfer","33","150","100","333","333"
"1557","prey chain transfer","33","135","100","375","375"
"1562","prey chain transfer","33","150","100","351","351"
"1561","prey chain transfer","33","150","100","383","383"
"1564","prey chain transfer","33","150","100","395","395"
"1565","prey chain transfer","33","150","100","375","375"
"1566","prey chain transfer","33","165","100","410","410"
"1569","prey chain transfer","33","165","100","378","378"
"1570","prey chain transfer","33","165","100","407","407"
"1572","prey chain transfer","33","180","100","390","390"
"1567","prey chain transfer","33","165","100","401","401"
"1575","prey chain transfer","33","180","100","414","414"
"1573","prey chain transfer","33","180","100","418","418"
"1568","prey chain transfer","33","165","100","491","491"
"1578","prey chain transfer","33","195","100","391","391"
"1571","prey chain transfer","33","180","100","396","396"
"1574","prey chain transfer","33","180","100","410","410"
"1576","prey chain transfer","33","195","100","490","490"
"1577","prey chain transfer","33","195","100","452","452"
"1579","prey chain transfer","33","195","100","462","462"
"1580","prey chain transfer","33","195","100","388","388"
"1581","prey chain transfer","33","210","100","379","379"
"1584","prey chain transfer","33","210","100","378","378"
"1583","prey chain transfer","33","210","100","417","417"
"1585","prey chain transfer","33","210","100","401","401"
"1590","prey chain transfer","33","225","100","403","403"
"1589","prey chain transfer","33","225","100","451","451"
"1588","prey chain transfer","33","225","100","413","413"
"1586","prey chain transfer","33","225","100","520","520"
"1582","prey chain transfer","33","210","100","410","410"
"1592","prey chain transfer","33","240","100","446","446"
"1587","prey chain transfer","33","225","100","432","432"
"1593","prey chain transfer","33","240","100","489","489"
"1591","prey chain transfer","33","240","100","487","487"
"1595","prey chain transfer","33","240","100","461","461"
"1594","prey chain transfer","33","240","100","469","469"
"1596","prey chain transfer","33","255","100","455","455"
"1597","prey chain transfer","33","255","100","501","501"
"1598","prey chain transfer","33","255","100","487","487"
"1602","prey chain transfer","33","270","100","409","409"
"1600","prey chain transfer","33","255","100","466","466"
"1604","prey chain transfer","33","270","100","446","446"
"1601","prey chain transfer","33","270","100","481","481"
"1599","prey chain transfer","33","255","100","538","538"
"1607","prey chain transfer","33","285","100","431","431"
"1605","prey chain transfer","33","270","100","542","542"
"1608","prey chain transfer","33","285","100","495","495"
"1606","prey chain transfer","33","285","100","501","501"
"1611","prey chain transfer","33","300","100","485","485"
"1609","prey chain transfer","33","285","100","496","496"
"1612","prey chain transfer","33","300","100","575","575"
"1617","prey chain transfer","35","30","100","258","258"
"1616","prey chain transfer","35","30","100","237","237"
"1610","prey chain transfer","33","285","100","524","524"
"1618","prey chain transfer","35","30","100","266","266"
"1620","prey chain transfer","35","30","100","201","201"
"1619","prey chain transfer","35","30","100","211","211"
"1613","prey chain transfer","33","300","100","491","491"
"1603","prey chain transfer","33","270","100","580","580"
"1621","prey chain transfer","35","45","100","230","230"
"1622","prey chain transfer","35","45","100","224","224"
"1624","prey chain transfer","35","45","100","236","236"
"1623","prey chain transfer","35","45","100","282","282"
"1625","prey chain transfer","35","45","100","269","269"
"1627","prey chain transfer","35","60","100","237","237"
"1626","prey chain transfer","35","60","100","265","265"
"1614","prey chain transfer","33","300","100","542","542"
"1628","prey chain transfer","35","60","100","270","270"
"1631","prey chain transfer","35","75","100","285","285"
"1629","prey chain transfer","35","60","100","329","329"
"1615","prey chain transfer","33","300","100","542","542"
"1630","prey chain transfer","35","60","100","270","270"
"1632","prey chain transfer","35","75","100","330","330"
"1633","prey chain transfer","35","75","100","285","285"
"1636","prey chain transfer","35","90","100","271","271"
"1637","prey chain transfer","35","90","100","282","282"
"1635","prey chain transfer","35","75","100","330","330"
"1634","prey chain transfer","35","75","100","331","331"
"1640","prey chain transfer","35","90","100","309","309"
"1638","prey chain transfer","35","90","100","312","312"
"1639","prey chain transfer","35","90","100","325","325"
"1644","prey chain transfer","35","105","100","321","321"
"1641","prey chain transfer","35","105","100","425","425"
"1649","prey chain transfer","35","120","100","291","291"
"1646","prey chain transfer","35","120","100","325","325"
"1648","prey chain transfer","35","120","100","301","301"
"1642","prey chain transfer","35","105","100","330","330"
"1647","prey chain transfer","35","120","100","369","369"
"1645","prey chain transfer","35","105","100","363","363"
"1643","prey chain transfer","35","105","100","322","322"
"1652","prey chain transfer","35","135","100","287","287"
"1650","prey chain transfer","35","120","100","336","336"
"1653","prey chain transfer","35","135","100","319","319"
"1651","prey chain transfer","35","135","100","332","332"
"1654","prey chain transfer","35","135","100","334","334"
"1657","prey chain transfer","35","150","100","375","375"
"1656","prey chain transfer","35","150","100","387","387"
"1655","prey chain transfer","35","135","100","391","391"
"1663","prey chain transfer","35","165","100","390","390"
"1660","prey chain transfer","35","150","100","422","422"
"1662","prey chain transfer","35","165","100","434","434"
"1664","prey chain transfer","35","165","100","375","375"
"1658","prey chain transfer","35","150","100","404","404"
"1659","prey chain transfer","35","150","100","450","450"
"1666","prey chain transfer","35","180","100","395","395"
"1665","prey chain transfer","35","165","100","357","357"
"1667","prey chain transfer","35","180","100","369","369"
"1669","prey chain transfer","35","180","100","358","358"
"1661","prey chain transfer","35","165","100","430","430"
"1673","prey chain transfer","35","195","100","402","402"
"1668","prey chain transfer","35","180","100","449","449"
"1675","prey chain transfer","35","195","100","418","418"
"1670","prey chain transfer","35","180","100","450","450"
"1671","prey chain transfer","35","195","100","452","452"
"1672","prey chain transfer","35","195","100","470","470"
"1676","prey chain transfer","35","210","100","352","352"
"1674","prey chain transfer","35","195","100","436","436"
"1679","prey chain transfer","35","210","100","442","442"
"1678","prey chain transfer","35","210","100","462","462"
"1677","prey chain transfer","35","210","100","436","436"
"1681","prey chain transfer","35","225","100","429","429"
"1683","prey chain transfer","35","225","100","415","415"
"1680","prey chain transfer","35","210","100","409","409"
"1682","prey chain transfer","35","225","100","544","544"
"1686","prey chain transfer","35","240","100","438","438"
"1687","prey chain transfer","35","240","100","441","441"
"1685","prey chain transfer","35","225","100","433","433"
"1688","prey chain transfer","35","240","100","391","391"
"1684","prey chain transfer","35","225","100","503","503"
"1689","prey chain transfer","35","240","100","419","419"
"1690","prey chain transfer","35","240","100","419","419"
"1692","prey chain transfer","35","255","100","467","467"
"1695","prey chain transfer","35","255","100","443","443"
"1697","prey chain transfer","35","270","100","530","530"
"1693","prey chain transfer","35","255","100","526","526"
"1700","prey chain transfer","35","270","100","448","448"
"1691","prey chain transfer","35","255","100","483","483"
"1698","prey chain transfer","35","270","100","531","531"
"1696","prey chain transfer","35","270","100","538","538"
"1701","prey chain transfer","35","285","100","480","480"
"1694","prey chain transfer","35","255","100","501","501"
"1699","prey chain transfer","35","270","100","467","467"
"1702","prey chain transfer","35","285","100","498","498"
"1711","prey chain transfer","37","30","100","198","198"
"1713","prey chain transfer","37","30","100","204","204"
"1714","prey chain transfer","37","30","100","201","201"
"1704","prey chain transfer","35","285","100","495","495"
"1703","prey chain transfer","35","285","100","578","578"
"1705","prey chain transfer","35","285","100","463","463"
"1712","prey chain transfer","37","30","100","221","221"
"1707","prey chain transfer","35","300","100","488","488"
"1715","prey chain transfer","37","30","100","217","217"
"1706","prey chain transfer","35","300","100","534","534"
"1710","prey chain transfer","35","300","100","442","442"
"1709","prey chain transfer","35","300","100","460","460"
"1719","prey chain transfer","37","45","100","245","245"
"1720","prey chain transfer","37","45","100","237","237"
"1716","prey chain transfer","37","45","100","237","237"
"1718","prey chain transfer","37","45","100","270","270"
"1717","prey chain transfer","37","45","100","284","284"
"1722","prey chain transfer","37","60","100","262","262"
"1708","prey chain transfer","35","300","100","524","524"
"1723","prey chain transfer","37","60","100","263","263"
"1724","prey chain transfer","37","60","100","285","285"
"1725","prey chain transfer","37","60","100","265","265"
"1721","prey chain transfer","37","60","100","293","293"
"1726","prey chain transfer","37","75","100","293","293"
"1727","prey chain transfer","37","75","100","250","250"
"1728","prey chain transfer","37","75","100","263","263"
"1729","prey chain transfer","37","75","100","259","259"
"1732","prey chain transfer","37","90","100","259","259"
"1730","prey chain transfer","37","75","100","293","293"
"1731","prey chain transfer","37","90","100","299","299"
"1735","prey chain transfer","37","90","100","294","294"
"1734","prey chain transfer","37","90","100","369","369"
"1736","prey chain transfer","37","105","100","317","317"
"1739","prey chain transfer","37","105","100","322","322"
"1738","prey chain transfer","37","105","100","356","356"
"1740","prey chain transfer","37","105","100","315","315"
"1742","prey chain transfer","37","120","100","340","340"
"1733","prey chain transfer","37","90","100","389","389"
"1743","prey chain transfer","37","120","100","377","377"
"1746","prey chain transfer","37","135","100","330","330"
"1748","prey chain transfer","37","135","100","287","287"
"1745","prey chain transfer","37","120","100","370","370"
"1747","prey chain transfer","37","135","100","375","375"
"1741","prey chain transfer","37","120","100","387","387"
"1737","prey chain transfer","37","105","100","370","370"
"1744","prey chain transfer","37","120","100","438","438"
"1751","prey chain transfer","37","150","100","331","331"
"1749","prey chain transfer","37","135","100","388","388"
"1750","prey chain transfer","37","135","100","402","402"
"1753","prey chain transfer","37","150","100","374","374"
"1756","prey chain transfer","37","165","100","352","352"
"1755","prey chain transfer","37","150","100","376","376"
"1754","prey chain transfer","37","150","100","448","448"
"1758","prey chain transfer","37","165","100","360","360"
"1760","prey chain transfer","37","165","100","366","366"
"1757","prey chain transfer","37","165","100","397","397"
"1752","prey chain transfer","37","150","100","395","395"
"1761","prey chain transfer","37","180","100","367","367"
"1759","prey chain transfer","37","165","100","361","361"
"1764","prey chain transfer","37","180","100","399","399"
"1763","prey chain transfer","37","180","100","456","456"
"1762","prey chain transfer","37","180","100","428","428"
"1766","prey chain transfer","37","195","100","365","365"
"1765","prey chain transfer","37","180","100","422","422"
"1767","prey chain transfer","37","195","100","400","400"
"1769","prey chain transfer","37","195","100","388","388"
"1772","prey chain transfer","37","210","100","376","376"
"1770","prey chain transfer","37","195","100","433","433"
"1768","prey chain transfer","37","195","100","384","384"
"1774","prey chain transfer","37","210","100","360","360"
"1771","prey chain transfer","37","210","100","380","380"
"1775","prey chain transfer","37","210","100","394","394"
"1773","prey chain transfer","37","210","100","397","397"
"1778","prey chain transfer","37","225","100","426","426"
"1776","prey chain transfer","37","225","100","418","418"
"1777","prey chain transfer","37","225","100","516","516"
"1780","prey chain transfer","37","225","100","379","379"
"1782","prey chain transfer","37","240","100","392","392"
"1781","prey chain transfer","37","240","100","467","467"
"1779","prey chain transfer","37","225","100","473","473"
"1783","prey chain transfer","37","240","100","368","368"
"1784","prey chain transfer","37","240","100","486","486"
"1788","prey chain transfer","37","255","100","452","452"
"1786","prey chain transfer","37","255","100","506","506"
"1790","prey chain transfer","37","255","100","474","474"
"1785","prey chain transfer","37","240","100","478","478"
"1789","prey chain transfer","37","255","100","490","490"
"1793","prey chain transfer","37","270","100","464","464"
"1791","prey chain transfer","37","270","100","553","553"
"1787","prey chain transfer","37","255","100","488","488"
"1792","prey chain transfer","37","270","100","465","465"
"1796","prey chain transfer","37","285","100","497","497"
"1794","prey chain transfer","37","270","100","545","545"
"1795","prey chain transfer","37","270","100","465","465"
"1797","prey chain transfer","37","285","100","519","519"
"1798","prey chain transfer","37","285","100","465","465"
"1799","prey chain transfer","37","285","100","550","550"
"1800","prey chain transfer","37","285","100","448","448"
"1807","prey chain transfer","39","30","100","226","226"
"1806","prey chain transfer","39","30","100","237","237"
"1809","prey chain transfer","39","30","100","225","225"
"1802","prey chain transfer","37","300","100","508","508"
"1801","prey chain transfer","37","300","100","495","495"
"1810","prey chain transfer","39","30","100","233","233"
"1808","prey chain transfer","39","30","100","232","232"
"1811","prey chain transfer","39","45","100","230","230"
"1805","prey chain transfer","37","300","100","497","497"
"1803","prey chain transfer","37","300","100","513","513"
"1813","prey chain transfer","39","45","100","247","247"
"1812","prey chain transfer","39","45","100","230","230"
"1816","prey chain transfer","39","60","100","261","261"
"1820","prey chain transfer","39","60","100","240","240"
"1814","prey chain transfer","39","45","100","304","304"
"1817","prey chain transfer","39","60","100","258","258"
"1815","prey chain transfer","39","45","100","259","259"
"1819","prey chain transfer","39","60","100","252","252"
"1821","prey chain transfer","39","75","100","265","265"
"1804","prey chain transfer","37","300","100","546","546"
"1823","prey chain transfer","39","75","100","282","282"
"1822","prey chain transfer","39","75","100","310","310"
"1824","prey chain transfer","39","75","100","210","210"
"1818","prey chain transfer","39","60","100","358","358"
"1826","prey chain transfer","39","90","100","306","306"
"1827","prey chain transfer","39","90","100","292","292"
"1829","prey chain transfer","39","90","100","294","294"
"1828","prey chain transfer","39","90","100","324","324"
"1825","prey chain transfer","39","75","100","340","340"
"1831","prey chain transfer","39","105","100","314","314"
"1833","prey chain transfer","39","105","100","292","292"
"1834","prey chain transfer","39","105","100","279","279"
"1830","prey chain transfer","39","90","100","325","325"
"1832","prey chain transfer","39","105","100","290","290"
"1836","prey chain transfer","39","120","100","336","336"
"1838","prey chain transfer","39","120","100","276","276"
"1835","prey chain transfer","39","105","100","313","313"
"1837","prey chain transfer","39","120","100","412","412"
"1842","prey chain transfer","39","135","100","326","326"
"1840","prey chain transfer","39","120","100","318","318"
"1841","prey chain transfer","39","135","100","349","349"
"1843","prey chain transfer","39","135","100","351","351"
"1844","prey chain transfer","39","135","100","358","358"
"1839","prey chain transfer","39","120","100","421","421"
"1847","prey chain transfer","39","150","100","360","360"
"1850","prey chain transfer","39","150","100","383","383"
"1848","prey chain transfer","39","150","100","400","400"
"1846","prey chain transfer","39","150","100","374","374"
"1853","prey chain transfer","39","165","100","322","322"
"1851","prey chain transfer","39","165","100","375","375"
"1849","prey chain transfer","39","150","100","376","376"
"1854","prey chain transfer","39","165","100","335","335"
"1845","prey chain transfer","39","135","100","425","425"
"1852","prey chain transfer","39","165","100","402","402"
"1855","prey chain transfer","39","165","100","380","380"
"1856","prey chain transfer","39","180","100","419","419"
"1857","prey chain transfer","39","180","100","395","395"
"1859","prey chain transfer","39","180","100","347","347"
"1858","prey chain transfer","39","180","100","402","402"
"1861","prey chain transfer","39","195","100","405","405"
"1864","prey chain transfer","39","195","100","420","420"
"1862","prey chain transfer","39","195","100","428","428"
"1863","prey chain transfer","39","195","100","375","375"
"1860","prey chain transfer","39","180","100","384","384"
"1868","prey chain transfer","39","210","100","369","369"
"1866","prey chain transfer","39","210","100","422","422"
"1865","prey chain transfer","39","195","100","398","398"
"1869","prey chain transfer","39","210","100","446","446"
"1871","prey chain transfer","39","225","100","416","416"
"1872","prey chain transfer","39","225","100","375","375"
"1867","prey chain transfer","39","210","100","499","499"
"1870","prey chain transfer","39","210","100","493","493"
"1873","prey chain transfer","39","225","100","447","447"
"1874","prey chain transfer","39","225","100","485","485"
"1877","prey chain transfer","39","240","100","490","490"
"1878","prey chain transfer","39","240","100","457","457"
"1879","prey chain transfer","39","240","100","401","401"
"1875","prey chain transfer","39","225","100","435","435"
"1876","prey chain transfer","39","240","100","418","418"
"1883","prey chain transfer","39","255","100","423","423"
"1880","prey chain transfer","39","240","100","418","418"
"1881","prey chain transfer","39","255","100","471","471"
"1882","prey chain transfer","39","255","100","469","469"
"1884","prey chain transfer","39","255","100","394","394"
"1885","prey chain transfer","39","255","100","452","452"
"1886","prey chain transfer","39","270","100","452","452"
"1887","prey chain transfer","39","270","100","460","460"
"1890","prey chain transfer","39","270","100","471","471"
"1888","prey chain transfer","39","270","100","527","527"
"1895","prey chain transfer","39","285","100","481","481"
"1893","prey chain transfer","39","285","100","521","521"
"1889","prey chain transfer","39","270","100","518","518"
"1896","prey chain transfer","39","300","100","459","459"
"1894","prey chain transfer","39","285","100","569","569"
"1892","prey chain transfer","39","285","100","555","555"
"1897","prey chain transfer","39","300","100","493","493"
"1891","prey chain transfer","39","285","100","522","522"
"1898","prey chain transfer","39","300","100","472","472"
"1905","prey chain transfer","41","30","100","181","181"
"1903","prey chain transfer","41","30","100","246","246"
"1902","prey chain transfer","41","30","100","258","258"
"1901","prey chain transfer","41","30","100","253","253"
"1906","prey chain transfer","41","45","100","216","216"
"1899","prey chain transfer","39","300","100","495","495"
"1904","prey chain transfer","41","30","100","234","234"
"1907","prey chain transfer","41","45","100","247","247"
"1911","prey chain transfer","41","60","100","210","210"
"1908","prey chain transfer","41","45","100","266","266"
"1909","prey chain transfer","41","45","100","208","208"
"1910","prey chain transfer","41","45","100","295","295"
"1915","prey chain transfer","41","60","100","247","247"
"1912","prey chain transfer","41","60","100","267","267"
"1916","prey chain transfer","41","75","100","266","266"
"1914","prey chain transfer","41","60","100","301","301"
"1913","prey chain transfer","41","60","100","302","302"
"1917","prey chain transfer","41","75","100","258","258"
"1920","prey chain transfer","41","75","100","242","242"
"1918","prey chain transfer","41","75","100","265","265"
"1919","prey chain transfer","41","75","100","293","293"
"1900","prey chain transfer","39","300","100","502","502"
"1923","prey chain transfer","41","90","100","256","256"
"1924","prey chain transfer","41","90","100","240","240"
"1925","prey chain transfer","41","90","100","274","274"
"1926","prey chain transfer","41","105","100","279","279"
"1927","prey chain transfer","41","105","100","308","308"
"1921","prey chain transfer","41","90","100","276","276"
"1930","prey chain transfer","41","105","100","325","325"
