"BehaviorSpace results (NetLogo 6.2.2)"
"Ants.nlogo"
"solitary foraging"
"03/28/2023 13:13:14:562 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
"[run number]","foraging_strategies","blob_count","food_amount","population","[step]","ticks"
"663","solitary foraging","13","300","100","567","567"
"667","solitary foraging","15","30","100","248","248"
"670","solitary foraging","15","30","100","237","237"
"669","solitary foraging","15","30","100","287","287"
"661","solitary foraging","13","300","100","422","422"
"664","solitary foraging","13","300","100","483","483"
"666","solitary foraging","15","30","100","247","247"
"658","solitary foraging","13","285","100","585","585"
"665","solitary foraging","13","300","100","599","599"
"668","solitary foraging","15","30","100","319","319"
"672","solitary foraging","15","45","100","271","271"
"674","solitary foraging","15","45","100","235","235"
"673","solitary foraging","15","45","100","245","245"
"675","solitary foraging","15","45","100","269","269"
"654","solitary foraging","13","270","100","581","581"
"671","solitary foraging","15","45","100","341","341"
"680","solitary foraging","15","60","100","259","259"
"681","solitary foraging","15","75","100","295","295"
"677","solitary foraging","15","60","100","348","348"
"679","solitary foraging","15","60","100","318","318"
"685","solitary foraging","15","75","100","299","299"
"683","solitary foraging","15","75","100","359","359"
"688","solitary foraging","15","90","100","245","245"
"684","solitary foraging","15","75","100","330","330"
"687","solitary foraging","15","90","100","309","309"
"682","solitary foraging","15","75","100","361","361"
"678","solitary foraging","15","60","100","350","350"
"686","solitary foraging","15","90","100","330","330"
"690","solitary foraging","15","90","100","293","293"
"691","solitary foraging","15","105","100","329","329"
"689","solitary foraging","15","90","100","378","378"
"676","solitary foraging","15","60","100","419","419"
"694","solitary foraging","15","105","100","315","315"
"693","solitary foraging","15","105","100","349","349"
"692","solitary foraging","15","105","100","395","395"
"697","solitary foraging","15","120","100","347","347"
"695","solitary foraging","15","105","100","361","361"
"696","solitary foraging","15","120","100","361","361"
"704","solitary foraging","15","135","100","316","316"
"701","solitary foraging","15","135","100","447","447"
"705","solitary foraging","15","135","100","332","332"
"708","solitary foraging","15","150","100","336","336"
"702","solitary foraging","15","135","100","413","413"
"698","solitary foraging","15","120","100","444","444"
"700","solitary foraging","15","120","100","474","474"
"703","solitary foraging","15","135","100","349","349"
"706","solitary foraging","15","150","100","387","387"
"709","solitary foraging","15","150","100","414","414"
"707","solitary foraging","15","150","100","445","445"
"699","solitary foraging","15","120","100","438","438"
"710","solitary foraging","15","150","100","352","352"
"713","solitary foraging","15","165","100","359","359"
"712","solitary foraging","15","165","100","401","401"
"716","solitary foraging","15","180","100","411","411"
"718","solitary foraging","15","180","100","447","447"
"722","solitary foraging","15","195","100","335","335"
"719","solitary foraging","15","180","100","349","349"
"714","solitary foraging","15","165","100","492","492"
"711","solitary foraging","15","165","100","531","531"
"720","solitary foraging","15","180","100","422","422"
"717","solitary foraging","15","180","100","365","365"
"715","solitary foraging","15","165","100","363","363"
"726","solitary foraging","15","210","100","373","373"
"723","solitary foraging","15","195","100","400","400"
"721","solitary foraging","15","195","100","391","391"
"724","solitary foraging","15","195","100","529","529"
"725","solitary foraging","15","195","100","410","410"
"727","solitary foraging","15","210","100","419","419"
"729","solitary foraging","15","210","100","427","427"
"728","solitary foraging","15","210","100","416","416"
"730","solitary foraging","15","210","100","471","471"
"731","solitary foraging","15","225","100","524","524"
"732","solitary foraging","15","225","100","381","381"
"734","solitary foraging","15","225","100","466","466"
"735","solitary foraging","15","225","100","442","442"
"738","solitary foraging","15","240","100","413","413"
"739","solitary foraging","15","240","100","459","459"
"741","solitary foraging","15","255","100","459","459"
"740","solitary foraging","15","240","100","444","444"
"742","solitary foraging","15","255","100","445","445"
"743","solitary foraging","15","255","100","481","481"
"737","solitary foraging","15","240","100","552","552"
"745","solitary foraging","15","255","100","382","382"
"736","solitary foraging","15","240","100","538","538"
"733","solitary foraging","15","225","100","612","612"
"749","solitary foraging","15","270","100","378","378"
"744","solitary foraging","15","255","100","485","485"
"746","solitary foraging","15","270","100","578","578"
"750","solitary foraging","15","270","100","501","501"
"747","solitary foraging","15","270","100","456","456"
"748","solitary foraging","15","270","100","552","552"
"752","solitary foraging","15","285","100","490","490"
"754","solitary foraging","15","285","100","458","458"
"762","solitary foraging","17","30","100","263","263"
"761","solitary foraging","17","30","100","245","245"
"751","solitary foraging","15","285","100","590","590"
"764","solitary foraging","17","30","100","263","263"
"763","solitary foraging","17","30","100","237","237"
"765","solitary foraging","17","30","100","216","216"
"753","solitary foraging","15","285","100","665","665"
"759","solitary foraging","15","300","100","434","434"
"760","solitary foraging","15","300","100","572","572"
"770","solitary foraging","17","45","100","179","179"
"757","solitary foraging","15","300","100","591","591"
"766","solitary foraging","17","45","100","314","314"
"769","solitary foraging","17","45","100","274","274"
"768","solitary foraging","17","45","100","357","357"
"772","solitary foraging","17","60","100","254","254"
"771","solitary foraging","17","60","100","293","293"
"767","solitary foraging","17","45","100","298","298"
"774","solitary foraging","17","60","100","309","309"
"755","solitary foraging","15","285","100","531","531"
"776","solitary foraging","17","75","100","264","264"
"773","solitary foraging","17","60","100","343","343"
"778","solitary foraging","17","75","100","306","306"
"775","solitary foraging","17","60","100","285","285"
"777","solitary foraging","17","75","100","367","367"
"780","solitary foraging","17","75","100","308","308"
"758","solitary foraging","15","300","100","585","585"
"779","solitary foraging","17","75","100","275","275"
"756","solitary foraging","15","300","100","666","666"
"781","solitary foraging","17","90","100","313","313"
"782","solitary foraging","17","90","100","368","368"
"784","solitary foraging","17","90","100","324","324"
"786","solitary foraging","17","105","100","361","361"
"785","solitary foraging","17","90","100","397","397"
"789","solitary foraging","17","105","100","332","332"
"788","solitary foraging","17","105","100","392","392"
"787","solitary foraging","17","105","100","370","370"
"790","solitary foraging","17","105","100","323","323"
"791","solitary foraging","17","120","100","365","365"
"794","solitary foraging","17","120","100","447","447"
"793","solitary foraging","17","120","100","394","394"
"795","solitary foraging","17","120","100","353","353"
"783","solitary foraging","17","90","100","433","433"
"796","solitary foraging","17","135","100","365","365"
"797","solitary foraging","17","135","100","382","382"
"798","solitary foraging","17","135","100","368","368"
"799","solitary foraging","17","135","100","395","395"
"792","solitary foraging","17","120","100","392","392"
"803","solitary foraging","17","150","100","396","396"
"800","solitary foraging","17","135","100","392","392"
"802","solitary foraging","17","150","100","333","333"
"804","solitary foraging","17","150","100","372","372"
"808","solitary foraging","17","165","100","418","418"
"807","solitary foraging","17","165","100","439","439"
"805","solitary foraging","17","150","100","386","386"
"809","solitary foraging","17","165","100","416","416"
"806","solitary foraging","17","165","100","374","374"
"801","solitary foraging","17","150","100","424","424"
"810","solitary foraging","17","165","100","416","416"
"814","solitary foraging","17","180","100","372","372"
"812","solitary foraging","17","180","100","497","497"
"813","solitary foraging","17","180","100","478","478"
"816","solitary foraging","17","195","100","423","423"
"819","solitary foraging","17","195","100","361","361"
"817","solitary foraging","17","195","100","432","432"
"818","solitary foraging","17","195","100","410","410"
"822","solitary foraging","17","210","100","429","429"
"824","solitary foraging","17","210","100","381","381"
"815","solitary foraging","17","180","100","538","538"
"821","solitary foraging","17","210","100","413","413"
"811","solitary foraging","17","180","100","458","458"
"823","solitary foraging","17","210","100","455","455"
"826","solitary foraging","17","225","100","419","419"
"827","solitary foraging","17","225","100","442","442"
"828","solitary foraging","17","225","100","402","402"
"820","solitary foraging","17","195","100","446","446"
"825","solitary foraging","17","210","100","462","462"
"829","solitary foraging","17","225","100","477","477"
"830","solitary foraging","17","225","100","412","412"
"831","solitary foraging","17","240","100","443","443"
"832","solitary foraging","17","240","100","433","433"
"837","solitary foraging","17","255","100","410","410"
"838","solitary foraging","17","255","100","473","473"
"835","solitary foraging","17","240","100","373","373"
"836","solitary foraging","17","255","100","496","496"
"833","solitary foraging","17","240","100","391","391"
"841","solitary foraging","17","270","100","405","405"
"840","solitary foraging","17","255","100","462","462"
"834","solitary foraging","17","240","100","423","423"
"843","solitary foraging","17","270","100","478","478"
"839","solitary foraging","17","255","100","399","399"
"842","solitary foraging","17","270","100","610","610"
"845","solitary foraging","17","270","100","448","448"
"847","solitary foraging","17","285","100","459","459"
"848","solitary foraging","17","285","100","476","476"
"846","solitary foraging","17","285","100","557","557"
"851","solitary foraging","17","300","100","439","439"
"856","solitary foraging","19","30","100","273","273"
"859","solitary foraging","19","30","100","221","221"
"857","solitary foraging","19","30","100","250","250"
"858","solitary foraging","19","30","100","229","229"
"850","solitary foraging","17","285","100","449","449"
"844","solitary foraging","17","270","100","610","610"
"852","solitary foraging","17","300","100","454","454"
"849","solitary foraging","17","285","100","499","499"
"855","solitary foraging","17","300","100","466","466"
"853","solitary foraging","17","300","100","597","597"
"860","solitary foraging","19","30","100","282","282"
"864","solitary foraging","19","45","100","207","207"
"863","solitary foraging","19","45","100","287","287"
"861","solitary foraging","19","45","100","278","278"
"854","solitary foraging","17","300","100","480","480"
"866","solitary foraging","19","60","100","256","256"
"869","solitary foraging","19","60","100","266","266"
"862","solitary foraging","19","45","100","408","408"
"870","solitary foraging","19","60","100","274","274"
"865","solitary foraging","19","45","100","339","339"
"867","solitary foraging","19","60","100","246","246"
"871","solitary foraging","19","75","100","280","280"
"868","solitary foraging","19","60","100","300","300"
"872","solitary foraging","19","75","100","322","322"
"873","solitary foraging","19","75","100","328","328"
"879","solitary foraging","19","90","100","275","275"
"875","solitary foraging","19","75","100","253","253"
"876","solitary foraging","19","90","100","315","315"
"878","solitary foraging","19","90","100","292","292"
"877","solitary foraging","19","90","100","312","312"
"874","solitary foraging","19","75","100","373","373"
"880","solitary foraging","19","90","100","353","353"
"882","solitary foraging","19","105","100","343","343"
"884","solitary foraging","19","105","100","309","309"
"883","solitary foraging","19","105","100","297","297"
"885","solitary foraging","19","105","100","329","329"
"881","solitary foraging","19","105","100","395","395"
"886","solitary foraging","19","120","100","313","313"
"891","solitary foraging","19","135","100","297","297"
"889","solitary foraging","19","120","100","369","369"
"888","solitary foraging","19","120","100","369","369"
"894","solitary foraging","19","135","100","321","321"
"890","solitary foraging","19","120","100","449","449"
"893","solitary foraging","19","135","100","404","404"
"896","solitary foraging","19","150","100","324","324"
"895","solitary foraging","19","135","100","309","309"
"892","solitary foraging","19","135","100","420","420"
"887","solitary foraging","19","120","100","398","398"
"898","solitary foraging","19","150","100","365","365"
"899","solitary foraging","19","150","100","360","360"
"900","solitary foraging","19","150","100","363","363"
"902","solitary foraging","19","165","100","393","393"
"903","solitary foraging","19","165","100","416","416"
"901","solitary foraging","19","165","100","428","428"
"904","solitary foraging","19","165","100","416","416"
"905","solitary foraging","19","165","100","385","385"
"907","solitary foraging","19","180","100","397","397"
"906","solitary foraging","19","180","100","363","363"
"897","solitary foraging","19","150","100","412","412"
"908","solitary foraging","19","180","100","367","367"
"911","solitary foraging","19","195","100","380","380"
"910","solitary foraging","19","180","100","446","446"
"909","solitary foraging","19","180","100","519","519"
"912","solitary foraging","19","195","100","364","364"
"913","solitary foraging","19","195","100","398","398"
"915","solitary foraging","19","195","100","424","424"
"914","solitary foraging","19","195","100","422","422"
"917","solitary foraging","19","210","100","360","360"
"916","solitary foraging","19","210","100","415","415"
"922","solitary foraging","19","225","100","440","440"
"921","solitary foraging","19","225","100","492","492"
"925","solitary foraging","19","225","100","417","417"
"919","solitary foraging","19","210","100","458","458"
"923","solitary foraging","19","225","100","543","543"
"918","solitary foraging","19","210","100","458","458"
"924","solitary foraging","19","225","100","448","448"
"927","solitary foraging","19","240","100","395","395"
"920","solitary foraging","19","210","100","456","456"
"926","solitary foraging","19","240","100","465","465"
"928","solitary foraging","19","240","100","462","462"
"930","solitary foraging","19","240","100","412","412"
"931","solitary foraging","19","255","100","437","437"
"929","solitary foraging","19","240","100","491","491"
"932","solitary foraging","19","255","100","458","458"
"934","solitary foraging","19","255","100","419","419"
"936","solitary foraging","19","270","100","387","387"
"937","solitary foraging","19","270","100","432","432"
"942","solitary foraging","19","285","100","408","408"
"933","solitary foraging","19","255","100","491","491"
"935","solitary foraging","19","255","100","439","439"
"941","solitary foraging","19","285","100","556","556"
"939","solitary foraging","19","270","100","528","528"
"945","solitary foraging","19","285","100","485","485"
"946","solitary foraging","19","300","100","508","508"
"940","solitary foraging","19","270","100","603","603"
"952","solitary foraging","21","30","100","227","227"
"951","solitary foraging","21","30","100","257","257"
"943","solitary foraging","19","285","100","552","552"
"938","solitary foraging","19","270","100","548","548"
"954","solitary foraging","21","30","100","282","282"
"944","solitary foraging","19","285","100","639","639"
"947","solitary foraging","19","300","100","508","508"
"953","solitary foraging","21","30","100","320","320"
"948","solitary foraging","19","300","100","477","477"
"955","solitary foraging","21","30","100","259","259"
"956","solitary foraging","21","45","100","268","268"
"957","solitary foraging","21","45","100","270","270"
"958","solitary foraging","21","45","100","260","260"
"961","solitary foraging","21","60","100","247","247"
"963","solitary foraging","21","60","100","249","249"
"960","solitary foraging","21","45","100","331","331"
"962","solitary foraging","21","60","100","246","246"
"964","solitary foraging","21","60","100","290","290"
"959","solitary foraging","21","45","100","288","288"
"949","solitary foraging","19","300","100","494","494"
"950","solitary foraging","19","300","100","527","527"
"967","solitary foraging","21","75","100","315","315"
"966","solitary foraging","21","75","100","280","280"
"965","solitary foraging","21","60","100","313","313"
"971","solitary foraging","21","90","100","290","290"
"969","solitary foraging","21","75","100","301","301"
"972","solitary foraging","21","90","100","252","252"
"968","solitary foraging","21","75","100","340","340"
"973","solitary foraging","21","90","100","295","295"
"970","solitary foraging","21","75","100","375","375"
"979","solitary foraging","21","105","100","291","291"
"980","solitary foraging","21","105","100","327","327"
"977","solitary foraging","21","105","100","366","366"
"974","solitary foraging","21","90","100","305","305"
"984","solitary foraging","21","120","100","325","325"
"983","solitary foraging","21","120","100","331","331"
"981","solitary foraging","21","120","100","367","367"
"985","solitary foraging","21","120","100","325","325"
"976","solitary foraging","21","105","100","353","353"
"982","solitary foraging","21","120","100","346","346"
"978","solitary foraging","21","105","100","397","397"
"975","solitary foraging","21","90","100","369","369"
"986","solitary foraging","21","135","100","349","349"
"990","solitary foraging","21","135","100","307","307"
"987","solitary foraging","21","135","100","392","392"
"991","solitary foraging","21","150","100","334","334"
"988","solitary foraging","21","135","100","367","367"
"996","solitary foraging","21","165","100","357","357"
"992","solitary foraging","21","150","100","409","409"
"993","solitary foraging","21","150","100","399","399"
"995","solitary foraging","21","150","100","463","463"
"999","solitary foraging","21","165","100","354","354"
"989","solitary foraging","21","135","100","400","400"
"1000","solitary foraging","21","165","100","354","354"
"997","solitary foraging","21","165","100","369","369"
"994","solitary foraging","21","150","100","405","405"
"1005","solitary foraging","21","180","100","427","427"
"1004","solitary foraging","21","180","100","414","414"
"1001","solitary foraging","21","180","100","428","428"
"998","solitary foraging","21","165","100","481","481"
"1007","solitary foraging","21","195","100","365","365"
"1002","solitary foraging","21","180","100","519","519"
"1006","solitary foraging","21","195","100","438","438"
"1009","solitary foraging","21","195","100","423","423"
"1003","solitary foraging","21","180","100","463","463"
"1008","solitary foraging","21","195","100","440","440"
"1015","solitary foraging","21","210","100","400","400"
"1013","solitary foraging","21","210","100","489","489"
"1012","solitary foraging","21","210","100","495","495"
"1019","solitary foraging","21","225","100","421","421"
"1016","solitary foraging","21","225","100","495","495"
"1017","solitary foraging","21","225","100","502","502"
"1014","solitary foraging","21","210","100","518","518"
"1018","solitary foraging","21","225","100","482","482"
"1010","solitary foraging","21","195","100","454","454"
"1023","solitary foraging","21","240","100","507","507"
"1025","solitary foraging","21","240","100","388","388"
"1024","solitary foraging","21","240","100","475","475"
"1020","solitary foraging","21","225","100","466","466"
"1022","solitary foraging","21","240","100","504","504"
"1011","solitary foraging","21","210","100","500","500"
"1026","solitary foraging","21","255","100","510","510"
"1021","solitary foraging","21","240","100","475","475"
"1027","solitary foraging","21","255","100","467","467"
"1029","solitary foraging","21","255","100","431","431"
"1033","solitary foraging","21","270","100","464","464"
"1032","solitary foraging","21","270","100","498","498"
"1031","solitary foraging","21","270","100","495","495"
"1035","solitary foraging","21","270","100","383","383"
"1028","solitary foraging","21","255","100","506","506"
"1034","solitary foraging","21","270","100","449","449"
"1037","solitary foraging","21","285","100","479","479"
"1039","solitary foraging","21","285","100","430","430"
"1046","solitary foraging","23","30","100","204","204"
"1047","solitary foraging","23","30","100","300","300"
"1048","solitary foraging","23","30","100","250","250"
"1036","solitary foraging","21","285","100","476","476"
"1043","solitary foraging","21","300","100","466","466"
"1038","solitary foraging","21","285","100","461","461"
"1030","solitary foraging","21","255","100","534","534"
"1042","solitary foraging","21","300","100","548","548"
"1041","solitary foraging","21","300","100","509","509"
"1049","solitary foraging","23","30","100","235","235"
"1040","solitary foraging","21","285","100","564","564"
"1050","solitary foraging","23","30","100","268","268"
"1051","solitary foraging","23","45","100","266","266"
"1045","solitary foraging","21","300","100","601","601"
"1053","solitary foraging","23","45","100","291","291"
"1052","solitary foraging","23","45","100","249","249"
"1058","solitary foraging","23","60","100","263","263"
"1055","solitary foraging","23","45","100","214","214"
"1057","solitary foraging","23","60","100","297","297"
"1056","solitary foraging","23","60","100","347","347"
"1044","solitary foraging","21","300","100","586","586"
"1054","solitary foraging","23","45","100","309","309"
"1060","solitary foraging","23","60","100","315","315"
"1061","solitary foraging","23","75","100","301","301"
"1063","solitary foraging","23","75","100","297","297"
"1067","solitary foraging","23","90","100","302","302"
"1059","solitary foraging","23","60","100","368","368"
"1065","solitary foraging","23","75","100","313","313"
"1062","solitary foraging","23","75","100","355","355"
"1068","solitary foraging","23","90","100","294","294"
"1069","solitary foraging","23","90","100","353","353"
"1072","solitary foraging","23","105","100","303","303"
"1064","solitary foraging","23","75","100","361","361"
"1073","solitary foraging","23","105","100","307","307"
"1071","solitary foraging","23","105","100","399","399"
"1076","solitary foraging","23","120","100","307","307"
"1070","solitary foraging","23","90","100","324","324"
"1078","solitary foraging","23","120","100","314","314"
"1075","solitary foraging","23","105","100","314","314"
"1074","solitary foraging","23","105","100","335","335"
"1066","solitary foraging","23","90","100","389","389"
"1077","solitary foraging","23","120","100","418","418"
"1080","solitary foraging","23","120","100","350","350"
"1084","solitary foraging","23","135","100","332","332"
"1082","solitary foraging","23","135","100","374","374"
"1088","solitary foraging","23","150","100","340","340"
"1079","solitary foraging","23","120","100","367","367"
"1083","solitary foraging","23","135","100","422","422"
"1086","solitary foraging","23","150","100","420","420"
"1087","solitary foraging","23","150","100","360","360"
"1081","solitary foraging","23","135","100","414","414"
"1090","solitary foraging","23","150","100","393","393"
"1085","solitary foraging","23","135","100","470","470"
"1089","solitary foraging","23","150","100","440","440"
"1091","solitary foraging","23","165","100","383","383"
"1095","solitary foraging","23","165","100","341","341"
"1093","solitary foraging","23","165","100","403","403"
"1096","solitary foraging","23","180","100","391","391"
"1097","solitary foraging","23","180","100","403","403"
"1092","solitary foraging","23","165","100","451","451"
"1094","solitary foraging","23","165","100","473","473"
"1099","solitary foraging","23","180","100","354","354"
"1098","solitary foraging","23","180","100","478","478"
"1104","solitary foraging","23","195","100","373","373"
"1102","solitary foraging","23","195","100","372","372"
"1100","solitary foraging","23","180","100","464","464"
"1103","solitary foraging","23","195","100","475","475"
"1107","solitary foraging","23","210","100","387","387"
"1109","solitary foraging","23","210","100","360","360"
"1106","solitary foraging","23","210","100","489","489"
"1105","solitary foraging","23","195","100","454","454"
"1108","solitary foraging","23","210","100","428","428"
"1101","solitary foraging","23","195","100","499","499"
"1111","solitary foraging","23","225","100","435","435"
"1112","solitary foraging","23","225","100","424","424"
"1114","solitary foraging","23","225","100","429","429"
"1115","solitary foraging","23","225","100","443","443"
"1113","solitary foraging","23","225","100","381","381"
"1110","solitary foraging","23","210","100","504","504"
"1118","solitary foraging","23","240","100","471","471"
"1120","solitary foraging","23","240","100","465","465"
"1117","solitary foraging","23","240","100","463","463"
"1119","solitary foraging","23","240","100","489","489"
"1121","solitary foraging","23","255","100","407","407"
"1116","solitary foraging","23","240","100","591","591"
"1123","solitary foraging","23","255","100","432","432"
"1122","solitary foraging","23","255","100","519","519"
"1124","solitary foraging","23","255","100","562","562"
"1125","solitary foraging","23","255","100","493","493"
"1126","solitary foraging","23","270","100","489","489"
"1128","solitary foraging","23","270","100","562","562"
"1133","solitary foraging","23","285","100","448","448"
"1127","solitary foraging","23","270","100","573","573"
"1130","solitary foraging","23","270","100","550","550"
"1135","solitary foraging","23","285","100","430","430"
"1131","solitary foraging","23","285","100","604","604"
"1129","solitary foraging","23","270","100","589","589"
"1134","solitary foraging","23","285","100","453","453"
"1132","solitary foraging","23","285","100","448","448"
"1137","solitary foraging","23","300","100","473","473"
"1142","solitary foraging","25","30","100","220","220"
"1145","solitary foraging","25","30","100","220","220"
"1143","solitary foraging","25","30","100","265","265"
"1144","solitary foraging","25","30","100","259","259"
"1141","solitary foraging","25","30","100","252","252"
"1146","solitary foraging","25","45","100","255","255"
"1148","solitary foraging","25","45","100","207","207"
"1149","solitary foraging","25","45","100","244","244"
"1139","solitary foraging","23","300","100","463","463"
"1150","solitary foraging","25","45","100","202","202"
"1140","solitary foraging","23","300","100","497","497"
"1136","solitary foraging","23","300","100","620","620"
"1147","solitary foraging","25","45","100","291","291"
"1151","solitary foraging","25","60","100","286","286"
"1152","solitary foraging","25","60","100","289","289"
"1154","solitary foraging","25","60","100","274","274"
"1155","solitary foraging","25","60","100","268","268"
"1158","solitary foraging","25","75","100","259","259"
"1138","solitary foraging","23","300","100","624","624"
"1156","solitary foraging","25","75","100","286","286"
"1153","solitary foraging","25","60","100","357","357"
"1159","solitary foraging","25","75","100","331","331"
"1160","solitary foraging","25","75","100","364","364"
"1157","solitary foraging","25","75","100","378","378"
"1162","solitary foraging","25","90","100","381","381"
"1165","solitary foraging","25","90","100","300","300"
"1164","solitary foraging","25","90","100","294","294"
"1166","solitary foraging","25","105","100","316","316"
"1168","solitary foraging","25","105","100","317","317"
"1163","solitary foraging","25","90","100","362","362"
"1167","solitary foraging","25","105","100","289","289"
"1170","solitary foraging","25","105","100","329","329"
"1171","solitary foraging","25","120","100","323","323"
"1161","solitary foraging","25","90","100","394","394"
"1172","solitary foraging","25","120","100","364","364"
"1173","solitary foraging","25","120","100","332","332"
"1174","solitary foraging","25","120","100","311","311"
"1169","solitary foraging","25","105","100","326","326"
"1175","solitary foraging","25","120","100","313","313"
"1176","solitary foraging","25","135","100","361","361"
"1178","solitary foraging","25","135","100","371","371"
"1177","solitary foraging","25","135","100","386","386"
"1181","solitary foraging","25","150","100","281","281"
"1180","solitary foraging","25","135","100","365","365"
"1183","solitary foraging","25","150","100","331","331"
"1184","solitary foraging","25","150","100","376","376"
"1179","solitary foraging","25","135","100","448","448"
"1182","solitary foraging","25","150","100","359","359"
"1188","solitary foraging","25","165","100","399","399"
"1187","solitary foraging","25","165","100","424","424"
"1190","solitary foraging","25","165","100","407","407"
"1189","solitary foraging","25","165","100","409","409"
"1191","solitary foraging","25","180","100","353","353"
"1186","solitary foraging","25","165","100","354","354"
"1185","solitary foraging","25","150","100","485","485"
"1194","solitary foraging","25","180","100","337","337"
"1193","solitary foraging","25","180","100","458","458"
"1192","solitary foraging","25","180","100","504","504"
"1201","solitary foraging","25","210","100","405","405"
"1199","solitary foraging","25","195","100","422","422"
"1197","solitary foraging","25","195","100","479","479"
"1202","solitary foraging","25","210","100","333","333"
"1200","solitary foraging","25","195","100","519","519"
"1203","solitary foraging","25","210","100","450","450"
"1196","solitary foraging","25","195","100","470","470"
"1205","solitary foraging","25","210","100","389","389"
"1198","solitary foraging","25","195","100","472","472"
"1204","solitary foraging","25","210","100","472","472"
"1195","solitary foraging","25","180","100","556","556"
"1208","solitary foraging","25","225","100","406","406"
"1209","solitary foraging","25","225","100","397","397"
"1207","solitary foraging","25","225","100","466","466"
"1214","solitary foraging","25","240","100","394","394"
"1211","solitary foraging","25","240","100","472","472"
"1206","solitary foraging","25","225","100","520","520"
"1210","solitary foraging","25","225","100","452","452"
"1216","solitary foraging","25","255","100","413","413"
"1212","solitary foraging","25","240","100","499","499"
"1213","solitary foraging","25","240","100","438","438"
"1219","solitary foraging","25","255","100","488","488"
"1215","solitary foraging","25","240","100","538","538"
"1217","solitary foraging","25","255","100","445","445"
"1223","solitary foraging","25","270","100","448","448"
"1218","solitary foraging","25","255","100","538","538"
"1221","solitary foraging","25","270","100","526","526"
"1220","solitary foraging","25","255","100","579","579"
"1225","solitary foraging","25","270","100","439","439"
"1222","solitary foraging","25","270","100","501","501"
"1226","solitary foraging","25","285","100","441","441"
"1224","solitary foraging","25","270","100","486","486"
"1229","solitary foraging","25","285","100","419","419"
"1228","solitary foraging","25","285","100","480","480"
"1237","solitary foraging","27","30","100","231","231"
"1236","solitary foraging","27","30","100","310","310"
"1231","solitary foraging","25","300","100","431","431"
"1232","solitary foraging","25","300","100","440","440"
"1227","solitary foraging","25","285","100","490","490"
"1238","solitary foraging","27","30","100","219","219"
"1235","solitary foraging","25","300","100","410","410"
"1240","solitary foraging","27","30","100","238","238"
"1230","solitary foraging","25","285","100","449","449"
"1239","solitary foraging","27","30","100","252","252"
"1234","solitary foraging","25","300","100","543","543"
