"BehaviorSpace results (NetLogo 6.2.2)"
"Ants.nlogo"
"solitary foraging"
"03/28/2023 13:13:14:562 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
"[run number]","foraging_strategies","blob_count","food_amount","population","[step]","ticks"
"1871","solitary foraging","39","225","100","460","460"
"1872","solitary foraging","39","225","100","427","427"
"1866","solitary foraging","39","210","100","452","452"
"1873","solitary foraging","39","225","100","401","401"
"1868","solitary foraging","39","210","100","481","481"
"1875","solitary foraging","39","225","100","395","395"
"1876","solitary foraging","39","240","100","412","412"
"1874","solitary foraging","39","225","100","522","522"
"1878","solitary foraging","39","240","100","402","402"
"1879","solitary foraging","39","240","100","434","434"
"1877","solitary foraging","39","240","100","443","443"
"1881","solitary foraging","39","255","100","576","576"
"1884","solitary foraging","39","255","100","501","501"
"1886","solitary foraging","39","270","100","437","437"
"1887","solitary foraging","39","270","100","411","411"
"1882","solitary foraging","39","255","100","474","474"
"1890","solitary foraging","39","270","100","439","439"
"1880","solitary foraging","39","240","100","473","473"
"1888","solitary foraging","39","270","100","431","431"
"1891","solitary foraging","39","285","100","413","413"
"1883","solitary foraging","39","255","100","509","509"
"1893","solitary foraging","39","285","100","383","383"
"1894","solitary foraging","39","285","100","465","465"
"1892","solitary foraging","39","285","100","494","494"
"1889","solitary foraging","39","270","100","577","577"
"1897","solitary foraging","39","300","100","452","452"
"1895","solitary foraging","39","285","100","505","505"
"1896","solitary foraging","39","300","100","470","470"
"1902","solitary foraging","41","30","100","254","254"
"1885","solitary foraging","39","255","100","500","500"
"1904","solitary foraging","41","30","100","219","219"
"1903","solitary foraging","41","30","100","240","240"
"1905","solitary foraging","41","30","100","206","206"
"1899","solitary foraging","39","300","100","490","490"
"1906","solitary foraging","41","45","100","289","289"
"1907","solitary foraging","41","45","100","293","293"
"1901","solitary foraging","41","30","100","250","250"
"1909","solitary foraging","41","45","100","253","253"
"1900","solitary foraging","39","300","100","546","546"
"1911","solitary foraging","41","60","100","274","274"
"1912","solitary foraging","41","60","100","292","292"
"1898","solitary foraging","39","300","100","512","512"
"1908","solitary foraging","41","45","100","329","329"
"1914","solitary foraging","41","60","100","273","273"
"1915","solitary foraging","41","60","100","285","285"
"1916","solitary foraging","41","75","100","285","285"
"1913","solitary foraging","41","60","100","320","320"
"1920","solitary foraging","41","75","100","238","238"
"1910","solitary foraging","41","45","100","294","294"
"1921","solitary foraging","41","90","100","281","281"
"1919","solitary foraging","41","75","100","326","326"
"1918","solitary foraging","41","75","100","384","384"
"1925","solitary foraging","41","90","100","306","306"
"1923","solitary foraging","41","90","100","306","306"
"1917","solitary foraging","41","75","100","311","311"
"1924","solitary foraging","41","90","100","332","332"
"1928","solitary foraging","41","105","100","304","304"
"1927","solitary foraging","41","105","100","323","323"
"1931","solitary foraging","41","120","100","359","359"
"1930","solitary foraging","41","105","100","353","353"
"1926","solitary foraging","41","105","100","494","494"
"1934","solitary foraging","41","120","100","327","327"
"1933","solitary foraging","41","120","100","359","359"
"1922","solitary foraging","41","90","100","421","421"
"1936","solitary foraging","41","135","100","322","322"
"1929","solitary foraging","41","105","100","380","380"
"1932","solitary foraging","41","120","100","458","458"
"1937","solitary foraging","41","135","100","402","402"
"1938","solitary foraging","41","135","100","340","340"
"1935","solitary foraging","41","120","100","389","389"
"1940","solitary foraging","41","135","100","354","354"
"1942","solitary foraging","41","150","100","366","366"
"1939","solitary foraging","41","135","100","393","393"
"1943","solitary foraging","41","150","100","384","384"
"1945","solitary foraging","41","150","100","392","392"
"1941","solitary foraging","41","150","100","437","437"
"1948","solitary foraging","41","165","100","360","360"
"1946","solitary foraging","41","165","100","329","329"
"1947","solitary foraging","41","165","100","458","458"
"1949","solitary foraging","41","165","100","463","463"
"1953","solitary foraging","41","180","100","345","345"
"1944","solitary foraging","41","150","100","506","506"
"1952","solitary foraging","41","180","100","422","422"
"1954","solitary foraging","41","180","100","426","426"
"1957","solitary foraging","41","195","100","387","387"
"1951","solitary foraging","41","180","100","512","512"
"1955","solitary foraging","41","180","100","459","459"
"1956","solitary foraging","41","195","100","470","470"
"1950","solitary foraging","41","165","100","423","423"
"1959","solitary foraging","41","195","100","438","438"
"1960","solitary foraging","41","195","100","406","406"
"1961","solitary foraging","41","210","100","396","396"
"1958","solitary foraging","41","195","100","442","442"
"1967","solitary foraging","41","225","100","382","382"
"1964","solitary foraging","41","210","100","441","441"
"1965","solitary foraging","41","210","100","419","419"
"1963","solitary foraging","41","210","100","438","438"
"1966","solitary foraging","41","225","100","495","495"
"1970","solitary foraging","41","225","100","407","407"
"1962","solitary foraging","41","210","100","426","426"
"1969","solitary foraging","41","225","100","397","397"
"1971","solitary foraging","41","240","100","433","433"
"1972","solitary foraging","41","240","100","537","537"
"1977","solitary foraging","41","255","100","403","403"
"1975","solitary foraging","41","240","100","432","432"
"1968","solitary foraging","41","225","100","611","611"
"1973","solitary foraging","41","240","100","506","506"
"1974","solitary foraging","41","240","100","480","480"
"1978","solitary foraging","41","255","100","449","449"
"1976","solitary foraging","41","255","100","494","494"
"1979","solitary foraging","41","255","100","499","499"
"1982","solitary foraging","41","270","100","471","471"
"1980","solitary foraging","41","255","100","507","507"
"1983","solitary foraging","41","270","100","457","457"
"1981","solitary foraging","41","270","100","506","506"
"1985","solitary foraging","41","270","100","462","462"
"1986","solitary foraging","41","285","100","459","459"
"1990","solitary foraging","41","285","100","425","425"
"1989","solitary foraging","41","285","100","473","473"
"1996","solitary foraging","43","30","100","262","262"
"1988","solitary foraging","41","285","100","521","521"
"1997","solitary foraging","43","30","100","237","237"
"1984","solitary foraging","41","270","100","577","577"
"1991","solitary foraging","41","300","100","484","484"
"1998","solitary foraging","43","30","100","232","232"
"1999","solitary foraging","43","30","100","256","256"
"1987","solitary foraging","41","285","100","514","514"
"1994","solitary foraging","41","300","100","466","466"
"2000","solitary foraging","43","30","100","244","244"
"2001","solitary foraging","43","45","100","266","266"
"2004","solitary foraging","43","45","100","244","244"
"2003","solitary foraging","43","45","100","255","255"
"2005","solitary foraging","43","45","100","253","253"
"2002","solitary foraging","43","45","100","296","296"
"1995","solitary foraging","41","300","100","447","447"
"1992","solitary foraging","41","300","100","556","556"
"2006","solitary foraging","43","60","100","310","310"
"2008","solitary foraging","43","60","100","273","273"
"2009","solitary foraging","43","60","100","341","341"
"1993","solitary foraging","41","300","100","518","518"
"2011","solitary foraging","43","75","100","278","278"
"2010","solitary foraging","43","60","100","289","289"
"2013","solitary foraging","43","75","100","298","298"
"2007","solitary foraging","43","60","100","321","321"
"2012","solitary foraging","43","75","100","301","301"
"2017","solitary foraging","43","90","100","272","272"
"2016","solitary foraging","43","90","100","302","302"
"2015","solitary foraging","43","75","100","285","285"
"2014","solitary foraging","43","75","100","415","415"
"2019","solitary foraging","43","90","100","325","325"
"2021","solitary foraging","43","105","100","326","326"
"2018","solitary foraging","43","90","100","347","347"
"2020","solitary foraging","43","90","100","259","259"
"2023","solitary foraging","43","105","100","332","332"
"2022","solitary foraging","43","105","100","359","359"
"2025","solitary foraging","43","105","100","320","320"
"2026","solitary foraging","43","120","100","323","323"
"2024","solitary foraging","43","105","100","368","368"
"2027","solitary foraging","43","120","100","349","349"
"2029","solitary foraging","43","120","100","398","398"
"2030","solitary foraging","43","120","100","388","388"
"2032","solitary foraging","43","135","100","388","388"
"2031","solitary foraging","43","135","100","392","392"
"2035","solitary foraging","43","135","100","372","372"
"2036","solitary foraging","43","150","100","373","373"
"2037","solitary foraging","43","150","100","391","391"
"2034","solitary foraging","43","135","100","434","434"
"2039","solitary foraging","43","150","100","317","317"
"2028","solitary foraging","43","120","100","415","415"
"2033","solitary foraging","43","135","100","412","412"
"2042","solitary foraging","43","165","100","351","351"
"2040","solitary foraging","43","150","100","363","363"
"2043","solitary foraging","43","165","100","350","350"
"2044","solitary foraging","43","165","100","353","353"
"2041","solitary foraging","43","165","100","401","401"
"2046","solitary foraging","43","180","100","367","367"
"2047","solitary foraging","43","180","100","379","379"
"2038","solitary foraging","43","150","100","423","423"
"2045","solitary foraging","43","165","100","408","408"
"2048","solitary foraging","43","180","100","454","454"
"2050","solitary foraging","43","180","100","360","360"
"2052","solitary foraging","43","195","100","406","406"
"2053","solitary foraging","43","195","100","416","416"
"2049","solitary foraging","43","180","100","424","424"
"2055","solitary foraging","43","195","100","430","430"
"2051","solitary foraging","43","195","100","460","460"
"2054","solitary foraging","43","195","100","444","444"
"2059","solitary foraging","43","210","100","362","362"
"2057","solitary foraging","43","210","100","449","449"
"2056","solitary foraging","43","210","100","505","505"
"2060","solitary foraging","43","210","100","415","415"
"2058","solitary foraging","43","210","100","450","450"
"2062","solitary foraging","43","225","100","432","432"
"2065","solitary foraging","43","225","100","392","392"
"2066","solitary foraging","43","240","100","400","400"
"2063","solitary foraging","43","225","100","535","535"
"2067","solitary foraging","43","240","100","428","428"
"2069","solitary foraging","43","240","100","477","477"
"2068","solitary foraging","43","240","100","457","457"
"2061","solitary foraging","43","225","100","485","485"
"2070","solitary foraging","43","240","100","495","495"
"2071","solitary foraging","43","255","100","440","440"
"2073","solitary foraging","43","255","100","495","495"
"2064","solitary foraging","43","225","100","483","483"
"2074","solitary foraging","43","255","100","476","476"
"2072","solitary foraging","43","255","100","432","432"
"2077","solitary foraging","43","270","100","492","492"
"2078","solitary foraging","43","270","100","492","492"
"2075","solitary foraging","43","255","100","643","643"
"2076","solitary foraging","43","270","100","570","570"
"2079","solitary foraging","43","270","100","579","579"
"2083","solitary foraging","43","285","100","437","437"
"2081","solitary foraging","43","285","100","508","508"
"2080","solitary foraging","43","270","100","432","432"
"2085","solitary foraging","43","285","100","453","453"
"2082","solitary foraging","43","285","100","518","518"
"2091","solitary foraging","45","30","100","253","253"
"2087","solitary foraging","43","300","100","414","414"
"2084","solitary foraging","43","285","100","463","463"
"2092","solitary foraging","45","30","100","250","250"
"2088","solitary foraging","43","300","100","479","479"
"2093","solitary foraging","45","30","100","310","310"
"2094","solitary foraging","45","30","100","231","231"
"2095","solitary foraging","45","30","100","274","274"
"2089","solitary foraging","43","300","100","460","460"
"2086","solitary foraging","43","300","100","499","499"
"2096","solitary foraging","45","45","100","274","274"
"2097","solitary foraging","45","45","100","263","263"
"2100","solitary foraging","45","45","100","257","257"
"2090","solitary foraging","43","300","100","473","473"
"2098","solitary foraging","45","45","100","283","283"
"2099","solitary foraging","45","45","100","303","303"
"2101","solitary foraging","45","60","100","330","330"
"2107","solitary foraging","45","75","100","252","252"
"2102","solitary foraging","45","60","100","281","281"
"2103","solitary foraging","45","60","100","265","265"
"2105","solitary foraging","45","60","100","329","329"
"2108","solitary foraging","45","75","100","295","295"
"2109","solitary foraging","45","75","100","296","296"
"2106","solitary foraging","45","75","100","314","314"
"2104","solitary foraging","45","60","100","398","398"
"2110","solitary foraging","45","75","100","314","314"
"2111","solitary foraging","45","90","100","343","343"
"2113","solitary foraging","45","90","100","287","287"
"2115","solitary foraging","45","90","100","345","345"
"2114","solitary foraging","45","90","100","349","349"
"2119","solitary foraging","45","105","100","314","314"
"2118","solitary foraging","45","105","100","360","360"
"2112","solitary foraging","45","90","100","354","354"
"2120","solitary foraging","45","105","100","293","293"
"2123","solitary foraging","45","120","100","297","297"
"2122","solitary foraging","45","120","100","357","357"
"2117","solitary foraging","45","105","100","404","404"
"2121","solitary foraging","45","120","100","355","355"
"2116","solitary foraging","45","105","100","425","425"
"2125","solitary foraging","45","120","100","292","292"
"2124","solitary foraging","45","120","100","371","371"
"2126","solitary foraging","45","135","100","412","412"
"2127","solitary foraging","45","135","100","337","337"
"2128","solitary foraging","45","135","100","310","310"
"2129","solitary foraging","45","135","100","344","344"
"2132","solitary foraging","45","150","100","379","379"
"2136","solitary foraging","45","165","100","350","350"
"2137","solitary foraging","45","165","100","352","352"
"2133","solitary foraging","45","150","100","431","431"
"2131","solitary foraging","45","150","100","469","469"
"2130","solitary foraging","45","135","100","397","397"
"2134","solitary foraging","45","150","100","442","442"
"2139","solitary foraging","45","165","100","384","384"
"2138","solitary foraging","45","165","100","334","334"
"2135","solitary foraging","45","150","100","382","382"
"2143","solitary foraging","45","180","100","353","353"
"2140","solitary foraging","45","165","100","485","485"
"2142","solitary foraging","45","180","100","377","377"
"2144","solitary foraging","45","180","100","444","444"
"2145","solitary foraging","45","180","100","412","412"
"2141","solitary foraging","45","180","100","425","425"
"2146","solitary foraging","45","195","100","470","470"
"2148","solitary foraging","45","195","100","440","440"
"2147","solitary foraging","45","195","100","412","412"
"2150","solitary foraging","45","195","100","394","394"
"2153","solitary foraging","45","210","100","381","381"
"2149","solitary foraging","45","195","100","492","492"
"2154","solitary foraging","45","210","100","451","451"
"2152","solitary foraging","45","210","100","489","489"
"2155","solitary foraging","45","210","100","453","453"
"2151","solitary foraging","45","210","100","524","524"
"2159","solitary foraging","45","225","100","517","517"
"2156","solitary foraging","45","225","100","568","568"
"2161","solitary foraging","45","240","100","441","441"
"2157","solitary foraging","45","225","100","431","431"
"2158","solitary foraging","45","225","100","528","528"
"2163","solitary foraging","45","240","100","416","416"
"2160","solitary foraging","45","225","100","438","438"
"2162","solitary foraging","45","240","100","507","507"
"2166","solitary foraging","45","255","100","431","431"
"2165","solitary foraging","45","240","100","489","489"
"2164","solitary foraging","45","240","100","493","493"
"2169","solitary foraging","45","255","100","433","433"
"2168","solitary foraging","45","255","100","461","461"
"2167","solitary foraging","45","255","100","418","418"
"2173","solitary foraging","45","270","100","467","467"
"2170","solitary foraging","45","255","100","517","517"
"2172","solitary foraging","45","270","100","523","523"
"2175","solitary foraging","45","270","100","509","509"
"2176","solitary foraging","45","285","100","471","471"
"2177","solitary foraging","45","285","100","410","410"
"2174","solitary foraging","45","270","100","483","483"
"2171","solitary foraging","45","270","100","458","458"
"2178","solitary foraging","45","285","100","492","492"
"2179","solitary foraging","45","285","100","514","514"
"2186","solitary foraging","47","30","100","258","258"
"2182","solitary foraging","45","300","100","427","427"
"2187","solitary foraging","47","30","100","258","258"
"2188","solitary foraging","47","30","100","221","221"
"2189","solitary foraging","47","30","100","233","233"
"2180","solitary foraging","45","285","100","602","602"
"2190","solitary foraging","47","30","100","309","309"
"2184","solitary foraging","45","300","100","513","513"
"2183","solitary foraging","45","300","100","537","537"
"2192","solitary foraging","47","45","100","265","265"
"2181","solitary foraging","45","300","100","520","520"
"2193","solitary foraging","47","45","100","302","302"
"2191","solitary foraging","47","45","100","319","319"
"2185","solitary foraging","45","300","100","518","518"
"2194","solitary foraging","47","45","100","297","297"
"2195","solitary foraging","47","45","100","264","264"
"2198","solitary foraging","47","60","100","258","258"
"2197","solitary foraging","47","60","100","313","313"
"2200","solitary foraging","47","60","100","234","234"
"2196","solitary foraging","47","60","100","278","278"
"2199","solitary foraging","47","60","100","287","287"
"2201","solitary foraging","47","75","100","341","341"
"2205","solitary foraging","47","75","100","262","262"
"2204","solitary foraging","47","75","100","313","313"
"2202","solitary foraging","47","75","100","325","325"
"2206","solitary foraging","47","90","100","349","349"
"2208","solitary foraging","47","90","100","292","292"
"2203","solitary foraging","47","75","100","403","403"
"2210","solitary foraging","47","90","100","297","297"
"2209","solitary foraging","47","90","100","307","307"
"2212","solitary foraging","47","105","100","351","351"
"2213","solitary foraging","47","105","100","312","312"
"2211","solitary foraging","47","105","100","348","348"
"2207","solitary foraging","47","90","100","366","366"
"2215","solitary foraging","47","105","100","331","331"
"2214","solitary foraging","47","105","100","343","343"
"2217","solitary foraging","47","120","100","362","362"
"2219","solitary foraging","47","120","100","388","388"
"2218","solitary foraging","47","120","100","383","383"
"2222","solitary foraging","47","135","100","381","381"
"2216","solitary foraging","47","120","100","402","402"
"2221","solitary foraging","47","135","100","421","421"
"2224","solitary foraging","47","135","100","296","296"
"2226","solitary foraging","47","150","100","316","316"
"2223","solitary foraging","47","135","100","371","371"
"2227","solitary foraging","47","150","100","352","352"
"2225","solitary foraging","47","135","100","377","377"
"2229","solitary foraging","47","150","100","311","311"
"2220","solitary foraging","47","120","100","481","481"
"2228","solitary foraging","47","150","100","382","382"
"2230","solitary foraging","47","150","100","389","389"
"2231","solitary foraging","47","165","100","397","397"
"2233","solitary foraging","47","165","100","393","393"
"2235","solitary foraging","47","165","100","369","369"
"2239","solitary foraging","47","180","100","362","362"
"2237","solitary foraging","47","180","100","407","407"
"2236","solitary foraging","47","180","100","517","517"
"2234","solitary foraging","47","165","100","417","417"
"2238","solitary foraging","47","180","100","362","362"
"2241","solitary foraging","47","195","100","449","449"
"2232","solitary foraging","47","165","100","475","475"
"2243","solitary foraging","47","195","100","367","367"
"2240","solitary foraging","47","180","100","462","462"
"2242","solitary foraging","47","195","100","414","414"
"2244","solitary foraging","47","195","100","368","368"
"2245","solitary foraging","47","195","100","442","442"
"2246","solitary foraging","47","210","100","446","446"
"2247","solitary foraging","47","210","100","509","509"
"2251","solitary foraging","47","225","100","396","396"
"2254","solitary foraging","47","225","100","414","414"
"2248","solitary foraging","47","210","100","511","511"
"2255","solitary foraging","47","225","100","447","447"
"2250","solitary foraging","47","210","100","449","449"
"2253","solitary foraging","47","225","100","446","446"
"2256","solitary foraging","47","240","100","503","503"
"2249","solitary foraging","47","210","100","518","518"
"2252","solitary foraging","47","225","100","462","462"
"2257","solitary foraging","47","240","100","440","440"
"2258","solitary foraging","47","240","100","439","439"
"2259","solitary foraging","47","240","100","452","452"
"2260","solitary foraging","47","240","100","492","492"
"2261","solitary foraging","47","255","100","409","409"
"2262","solitary foraging","47","255","100","453","453"
"2263","solitary foraging","47","255","100","447","447"
"2266","solitary foraging","47","270","100","437","437"
"2265","solitary foraging","47","255","100","468","468"
"2269","solitary foraging","47","270","100","452","452"
"2264","solitary foraging","47","255","100","435","435"
"2270","solitary foraging","47","270","100","498","498"
"2268","solitary foraging","47","270","100","497","497"
"2272","solitary foraging","47","285","100","449","449"
"2274","solitary foraging","47","285","100","439","439"
"2276","solitary foraging","47","300","100","417","417"
"2273","solitary foraging","47","285","100","470","470"
"2275","solitary foraging","47","285","100","430","430"
"2267","solitary foraging","47","270","100","507","507"
"2271","solitary foraging","47","285","100","537","537"
"2282","solitary foraging","49","30","100","224","224"
"2278","solitary foraging","47","300","100","495","495"
"2283","solitary foraging","49","30","100","249","249"
"2288","solitary foraging","49","45","100","197","197"
"2284","solitary foraging","49","30","100","234","234"
"2285","solitary foraging","49","30","100","241","241"
"2277","solitary foraging","47","300","100","505","505"
"2280","solitary foraging","47","300","100","450","450"
"2281","solitary foraging","49","30","100","279","279"
"2289","solitary foraging","49","45","100","234","234"
"2287","solitary foraging","49","45","100","264","264"
"2279","solitary foraging","47","300","100","492","492"
"2286","solitary foraging","49","45","100","305","305"
"2290","solitary foraging","49","45","100","256","256"
"2291","solitary foraging","49","60","100","292","292"
"2293","solitary foraging","49","60","100","274","274"
"2292","solitary foraging","49","60","100","284","284"
"2295","solitary foraging","49","60","100","267","267"
"2294","solitary foraging","49","60","100","307","307"
"2296","solitary foraging","49","75","100","276","276"
"2298","solitary foraging","49","75","100","273","273"
"2301","solitary foraging","49","90","100","273","273"
"2304","solitary foraging","49","90","100","283","283"
"2299","solitary foraging","49","75","100","280","280"
"2297","solitary foraging","49","75","100","303","303"
"2303","solitary foraging","49","90","100","303","303"
"2302","solitary foraging","49","90","100","329","329"
"2306","solitary foraging","49","105","100","330","330"
"2305","solitary foraging","49","90","100","353","353"
"2307","solitary foraging","49","105","100","293","293"
"2308","solitary foraging","49","105","100","329","329"
"2300","solitary foraging","49","75","100","404","404"
"2310","solitary foraging","49","105","100","327","327"
"2311","solitary foraging","49","120","100","313","313"
"2309","solitary foraging","49","105","100","449","449"
"2314","solitary foraging","49","120","100","338","338"
"2317","solitary foraging","49","135","100","296","296"
"2316","solitary foraging","49","135","100","339","339"
"2315","solitary foraging","49","120","100","414","414"
"2318","solitary foraging","49","135","100","340","340"
"2319","solitary foraging","49","135","100","326","326"
"2312","solitary foraging","49","120","100","355","355"
"2320","solitary foraging","49","135","100","315","315"
"2313","solitary foraging","49","120","100","438","438"
"2321","solitary foraging","49","150","100","428","428"
"2324","solitary foraging","49","150","100","321","321"
"2322","solitary foraging","49","150","100","482","482"
"2325","solitary foraging","49","150","100","406","406"
"2327","solitary foraging","49","165","100","360","360"
"2328","solitary foraging","49","165","100","359","359"
"2326","solitary foraging","49","165","100","461","461"
"2329","solitary foraging","49","165","100","411","411"
"2323","solitary foraging","49","150","100","508","508"
"2333","solitary foraging","49","180","100","370","370"
"2331","solitary foraging","49","180","100","374","374"
"2334","solitary foraging","49","180","100","411","411"
"2330","solitary foraging","49","165","100","453","453"
"2335","solitary foraging","49","180","100","431","431"
"2332","solitary foraging","49","180","100","433","433"
"2336","solitary foraging","49","195","100","442","442"
"2341","solitary foraging","49","210","100","362","362"
"2339","solitary foraging","49","195","100","431","431"
"2338","solitary foraging","49","195","100","415","415"
"2337","solitary foraging","49","195","100","444","444"
"2340","solitary foraging","49","195","100","433","433"
"2342","solitary foraging","49","210","100","361","361"
"2344","solitary foraging","49","210","100","390","390"
"2343","solitary foraging","49","210","100","328","328"
"2345","solitary foraging","49","210","100","385","385"
"2346","solitary foraging","49","225","100","436","436"
"2348","solitary foraging","49","225","100","447","447"
"2350","solitary foraging","49","225","100","456","456"
"2351","solitary foraging","49","240","100","445","445"
"2349","solitary foraging","49","225","100","506","506"
"2352","solitary foraging","49","240","100","484","484"
"2347","solitary foraging","49","225","100","454","454"
"2353","solitary foraging","49","240","100","434","434"
"2354","solitary foraging","49","240","100","499","499"
"2358","solitary foraging","49","255","100","390","390"
"2355","solitary foraging","49","240","100","515","515"
"2356","solitary foraging","49","255","100","461","461"
"2357","solitary foraging","49","255","100","459","459"
"2360","solitary foraging","49","255","100","418","418"
"2362","solitary foraging","49","270","100","462","462"
"2359","solitary foraging","49","255","100","498","498"
"2365","solitary foraging","49","270","100","432","432"
"2363","solitary foraging","49","270","100","470","470"
"2364","solitary foraging","49","270","100","450","450"
"2366","solitary foraging","49","285","100","507","507"
"2368","solitary foraging","49","285","100","412","412"
"2361","solitary foraging","49","270","100","529","529"
"2367","solitary foraging","49","285","100","515","515"
"2369","solitary foraging","49","285","100","468","468"
"2371","solitary foraging","49","300","100","461","461"
"2373","solitary foraging","49","300","100","425","425"
"2378","solitary foraging","51","30","100","266","266"
"2380","solitary foraging","51","30","100","230","230"
"2379","solitary foraging","51","30","100","245","245"
"2376","solitary foraging","51","30","100","224","224"
"2372","solitary foraging","49","300","100","512","512"
"2377","solitary foraging","51","30","100","287","287"
"2370","solitary foraging","49","285","100","460","460"
"2382","solitary foraging","51","45","100","203","203"
"2375","solitary foraging","49","300","100","633","633"
"2385","solitary foraging","51","45","100","227","227"
"2383","solitary foraging","51","45","100","298","298"
"2384","solitary foraging","51","45","100","282","282"
"2386","solitary foraging","51","60","100","280","280"
"2381","solitary foraging","51","45","100","281","281"
"2374","solitary foraging","49","300","100","605","605"
"2391","solitary foraging","51","75","100","247","247"
"2388","solitary foraging","51","60","100","326","326"
"2389","solitary foraging","51","60","100","319","319"
"2387","solitary foraging","51","60","100","312","312"
"2390","solitary foraging","51","60","100","273","273"
"2392","solitary foraging","51","75","100","303","303"
"2393","solitary foraging","51","75","100","306","306"
"2394","solitary foraging","51","75","100","313","313"
"2395","solitary foraging","51","75","100","320","320"
"2398","solitary foraging","51","90","100","308","308"
"2396","solitary foraging","51","90","100","340","340"
"2400","solitary foraging","51","90","100","272","272"
"2401","solitary foraging","51","105","100","297","297"
"2397","solitary foraging","51","90","100","296","296"
"2399","solitary foraging","51","90","100","367","367"
"2404","solitary foraging","51","105","100","329","329"
"2403","solitary foraging","51","105","100","332","332"
"2406","solitary foraging","51","120","100","380","380"
"2410","solitary foraging","51","120","100","337","337"
"2402","solitary foraging","51","105","100","411","411"
"2405","solitary foraging","51","105","100","394","394"
"2408","solitary foraging","51","120","100","343","343"
"2407","solitary foraging","51","120","100","420","420"
"2411","solitary foraging","51","135","100","408","408"
"2409","solitary foraging","51","120","100","384","384"
"2412","solitary foraging","51","135","100","345","345"
"2414","solitary foraging","51","135","100","432","432"
"2417","solitary foraging","51","150","100","368","368"
"2416","solitary foraging","51","150","100","395","395"
"2413","solitary foraging","51","135","100","457","457"
"2415","solitary foraging","51","135","100","414","414"
"2420","solitary foraging","51","150","100","370","370"
"2418","solitary foraging","51","150","100","366","366"
"2421","solitary foraging","51","165","100","391","391"
"2422","solitary foraging","51","165","100","426","426"
"2419","solitary foraging","51","150","100","526","526"
"2424","solitary foraging","51","165","100","376","376"
"2423","solitary foraging","51","165","100","465","465"
"2425","solitary foraging","51","165","100","423","423"
"2430","solitary foraging","51","180","100","353","353"
"2428","solitary foraging","51","180","100","429","429"
"2426","solitary foraging","51","180","100","456","456"
"2427","solitary foraging","51","180","100","418","418"
"2432","solitary foraging","51","195","100","385","385"
"2429","solitary foraging","51","180","100","411","411"
"2434","solitary foraging","51","195","100","410","410"
"2433","solitary foraging","51","195","100","480","480"
"2436","solitary foraging","51","210","100","402","402"
"2439","solitary foraging","51","210","100","368","368"
"2437","solitary foraging","51","210","100","376","376"
"2431","solitary foraging","51","195","100","493","493"
"2438","solitary foraging","51","210","100","468","468"
"2435","solitary foraging","51","195","100","448","448"
"2442","solitary foraging","51","225","100","411","411"
"2441","solitary foraging","51","225","100","431","431"
"2440","solitary foraging","51","210","100","441","441"
"2445","solitary foraging","51","225","100","415","415"
"2444","solitary foraging","51","225","100","485","485"
"2450","solitary foraging","51","240","100","405","405"
"2448","solitary foraging","51","240","100","426","426"
"2443","solitary foraging","51","225","100","441","441"
"2452","solitary foraging","51","255","100","441","441"
"2454","solitary foraging","51","255","100","401","401"
"2453","solitary foraging","51","255","100","444","444"
"2447","solitary foraging","51","240","100","525","525"
"2451","solitary foraging","51","255","100","455","455"
"2446","solitary foraging","51","240","100","581","581"
"2449","solitary foraging","51","240","100","503","503"
"2456","solitary foraging","51","270","100","415","415"
"2455","solitary foraging","51","255","100","470","470"
"2458","solitary foraging","51","270","100","453","453"
"2461","solitary foraging","51","285","100","437","437"
"2457","solitary foraging","51","270","100","540","540"
"2460","solitary foraging","51","270","100","489","489"
"2463","solitary foraging","51","285","100","454","454"
"2465","solitary foraging","51","285","100","441","441"
"2459","solitary foraging","51","270","100","509","509"
"2462","solitary foraging","51","285","100","516","516"
"2464","solitary foraging","51","285","100","485","485"
"2467","solitary foraging","51","300","100","502","502"
"2468","solitary foraging","51","300","100","487","487"
"2469","solitary foraging","51","300","100","432","432"
"2466","solitary foraging","51","300","100","462","462"
"2470","solitary foraging","51","300","100","471","471"
